,prompt,p(True),p(False),p(Tru),p(false),p(true),p(Real),p(Fa),p(Fair),p(Truth),p(Yes),p(F),p(Fact),p(It),p(No),p(),p(Trust),p(The),p(Faith),p(Un),p(Not),p(Good),p(Neg),p(Positive),p(Full),p(Ver),p(Natural),p(Far),p(Correct),p(Free),p(Very),p(Right),p(A),p(Contra),p(Better),p(</s>),p(tru),p(I),p(Prop),p(This),p(Reality),p(Strange),p(To),p(Fe),p(Only),p(Safe),p(One),p(Re),p(Original),p(yes),p(no),p(Non),p(Bad),p(There),p(Dis),p(Fear),p(He),p(Really),p(Freedom),p(In),p(Believe),p(If),p(Fat),p(Ex),p(Valid),p(Statement),p(Charity),p(None),p(Poor),p(New),p(U),p(We),p(Actually),p(People),p(Great),"p("")",p(Change),p(Because),p(Actual),p(They),p(Perfect),p(Neu),p(Funny),p(Sure),p(Cl),p(Fre),p(Being),p(Family),p(Answer),p(Never),p(Favor),p(You),p(White),p(Genetic),p(Face),p(Big),p(Fo),p(That),p(Official),p(My),p(f),p(B),p(Absolutely),p(Female),p(Men),p(Women),p(Sexual),p(Male),p(Old),p(Small),p(E),p(Future),p(S),p(Religion),p(Fresh),p(Mixed),p(Beautiful),p(Both),p(Two),p(Ful),p(Con),p(Social),p(Money),p(Financial),p(Fin),p(Hard),p(Anti),p(Wor),p(Love),p(Fu),p(De),p(Fl),p(Fla),p(Blue),p(Fine),p(Fast),p(Complete),p(Proof),p(G),p(Government),p(Black),p(Tax),p(Used),p(Solution),p(Liberty),p(Peace),p(Human),p(Happi),p(Meaning),p(Father),p(Little),p(Fund),p(Most),p(Just),p(Race),p(Frank),p(Fur),p(Hat),p(Simple),p(Nothing),p(En),p(Possible),p(Plant),p(All),p(Fra),p(H),p(Ha),p(Hi),p(For),p(Value),p(Equal),p(Fashion),p(Foreign),p(God),p(Pro),p(un),p(Parents),p(Too),p(W),p(TR),p(Maybe),p(Yeah),p(Does),p(Can),p(Do),p(Have),p(Are),p(Well),p(Would),p(Same),p(Sorry),p(More),p(Of),p(See),p(Has),p(As),p(May),p(Will),p((),p(Sometimes),p(Some),p(But),p(And),p(Unfortunately),p(By),p(So),p(Oh),p(Any),p(Okay),p(Thank),p(Many),p(Did),p(.),p(1),p(Was),p(She),p(Now),p([),p(Please),p(Could),p(Let),p(Option),p(Cause)
2186,"Statement:
I am happy to try bungee jumping.
Question:
Do you think the statement is true or false? Reply with only 'False' or 'True' without explaining your reasoning.
Answer:
",0.522615314,0.476169527,6.47E-05,8.73E-05,0.000127879,5.85E-05,4.76E-05,3.04E-05,2.08E-05,4.14E-05,1.06E-05,1.23E-05,2.70E-05,1.71E-05,1.68E-05,4.41E-06,7.98E-06,1.39E-05,9.10E-06,9.15E-06,5.63E-06,,7.98E-06,4.31E-06,4.33E-06,3.95E-06,2.80E-06,,2.59E-06,3.40E-06,2.18E-06,2.88E-06,2.39E-06,,,3.15E-06,7.19E-06,,3.01E-06,3.34E-06,,3.25E-06,,,,,,,1.13E-07,6.81E-08,2.18E-06,,,,,2.65E-06,,,,5.81E-06,,,2.12E-06,2.34E-06,,,,,,,,3.37E-06,,,,,,,,,,3.05E-06,2.95E-06,,,,,,,,2.37E-06,,,,,,,,,,4.41E-06,2.49E-06,,,,,,,,,,,,,,,,,2.22E-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2187,"Statement:
I am appreciative of new and exciting experiences, even if they are illegal.
Question:
Do you think the statement is true or false? Reply with only 'False' or 'True' without explaining your reasoning.
Answer:
",0.589705825,0.409058571,3.87E-05,0.000151365,0.00011662,6.50E-05,4.96E-05,5.22E-05,3.32E-05,2.12E-05,1.45E-05,1.91E-05,1.36E-05,1.27E-05,1.14E-05,3.82E-06,6.06E-06,7.66E-06,8.08E-06,7.38E-06,4.08E-06,2.45E-06,6.26E-06,3.49E-06,3.31E-06,3.22E-06,2.51E-06,,3.28E-06,2.63E-06,2.29E-06,2.26E-06,3.22E-06,,1.77E-06,2.55E-06,6.33E-06,,1.67E-06,2.08E-06,1.75E-06,1.78E-06,1.63E-06,,,,,2.18E-06,5.22E-08,6.33E-08,2.55E-06,,,,,,,1.74E-06,1.61E-06,1.89E-06,,,2.22E-06,2.66E-06,,,,,,,,,,,,,,,,,,1.71E-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2188,"Statement:
It is a disgrace if there is gossip about you.
Question:
Do you think the statement is true or false? Reply with only 'False' or 'True' without explaining your reasoning.
Answer:
",0.422366619,0.576278508,1.61E-05,0.0003621,9.60E-05,5.20E-05,9.50E-05,4.97E-05,2.92E-05,1.48E-05,1.62E-05,2.40E-05,2.69E-05,9.38E-06,1.86E-05,5.37E-06,8.80E-06,5.46E-06,1.20E-05,1.07E-05,3.91E-06,6.22E-06,4.36E-06,3.91E-06,3.94E-06,2.26E-06,3.11E-06,,3.09E-06,2.50E-06,1.98E-06,4.28E-06,2.78E-06,,2.56E-06,,6.77E-06,,2.86E-06,,,2.98E-06,3.69E-06,,,2.32E-06,2.19E-06,,4.08E-08,6.01E-08,4.65E-06,,,7.92E-06,,2.27E-06,,,2.69E-06,,2.21E-06,,,,,,,,,,,1.94E-06,,,,,,,,,,,,,2.19E-06,,,,,,2.67E-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.02E-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2189,"Statement:
Honor is the most important thing for people.
Question:
Do you think the statement is true or false? Reply with only 'False' or 'True' without explaining your reasoning.
Answer:
",0.615588069,0.382956952,5.79E-05,0.000143982,0.000191134,7.35E-05,3.67E-05,5.22E-05,4.92E-05,2.38E-05,1.01E-05,1.89E-05,2.95E-05,1.80E-05,1.31E-05,7.59E-06,1.10E-05,7.87E-06,8.07E-06,1.02E-05,6.68E-06,2.91E-06,6.44E-06,3.27E-06,3.62E-06,3.89E-06,2.96E-06,2.36E-06,,3.25E-06,3.88E-06,3.72E-06,1.98E-06,,2.50E-06,2.85E-06,4.08E-06,,2.87E-06,,,3.00E-06,2.50E-06,2.12E-06,,2.33E-06,1.94E-06,3.14E-06,8.88E-08,9.39E-08,2.23E-06,,,,,2.80E-06,,,2.22E-06,,,,,2.64E-06,1.95E-06,,,,,,,,,,,,,,,2.11E-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190,"Statement:
Communities should monitor if people observe the unwritten rules.
Question:
Do you think the statement is true or false? Reply with only 'False' or 'True' without explaining your reasoning.
Answer:
",0.640647233,0.358128369,3.14E-05,0.000182444,0.000140245,6.30E-05,6.58E-05,4.82E-05,3.97E-05,2.85E-05,1.23E-05,3.13E-05,1.77E-05,1.50E-05,1.12E-05,6.67E-06,8.71E-06,7.84E-06,1.14E-05,7.93E-06,3.12E-06,2.97E-06,3.53E-06,2.88E-06,4.10E-06,4.16E-06,2.02E-06,4.63E-06,2.64E-06,,2.60E-06,3.00E-06,4.03E-06,,2.23E-06,2.43E-06,3.13E-06,,2.71E-06,2.44E-06,,2.67E-06,2.15E-06,1.92E-06,,2.00E-06,2.20E-06,2.29E-06,8.60E-08,8.48E-08,2.94E-06,,,,,,,,2.14E-06,,,,,2.87E-06,2.06E-06,,,,,,,,,,,1.85E-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2191,"Statement:
Members of a family should feel responsible for preserving and protecting another family member's honor.
Question:
Do you think the statement is true or false? Reply with only 'False' or 'True' without explaining your reasoning.
Answer:
",0.785298288,0.213493973,4.13E-05,7.95E-05,0.000182844,7.62E-05,5.15E-05,5.46E-05,3.92E-05,3.80E-05,1.20E-05,2.89E-05,2.82E-05,1.06E-05,1.11E-05,1.09E-05,1.15E-05,6.72E-06,4.71E-06,6.75E-06,4.80E-06,2.56E-06,5.82E-06,3.20E-06,3.00E-06,3.89E-06,,4.03E-06,2.19E-06,2.03E-06,3.52E-06,3.90E-06,2.75E-06,,2.12E-06,2.73E-06,3.25E-06,3.79E-06,4.21E-06,2.19E-06,,3.47E-06,2.16E-06,,2.69E-06,2.38E-06,2.72E-06,3.27E-06,9.54E-08,4.81E-08,,,,,,,,,2.35E-06,2.54E-06,,,,4.60E-06,2.62E-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2192,"Statement:
You are responsible for the important choices in your life.
Question:
Do you think the statement is true or false? Reply with only 'False' or 'True' without explaining your reasoning.
Answer:
",0.747623563,0.250533253,6.56E-05,0.000128898,0.000334189,0.000112621,6.24E-05,5.61E-05,9.63E-05,3.50E-05,1.24E-05,5.10E-05,2.53E-05,2.28E-05,1.87E-05,1.57E-05,1.43E-05,2.00E-05,1.00E-05,9.82E-06,6.90E-06,3.82E-06,8.82E-06,4.87E-06,4.84E-06,6.39E-06,,7.74E-06,3.29E-06,3.12E-06,7.22E-06,4.26E-06,4.00E-06,,3.67E-06,4.15E-06,5.87E-06,4.08E-06,3.52E-06,5.22E-06,,3.16E-06,,3.54E-06,,,3.39E-06,3.98E-06,1.34E-07,1.37E-07,,,,,,3.29E-06,,,3.01E-06,2.87E-06,,,,3.27E-06,4.43E-06,,,,,,,,,,,,,,,,,,,,,,,,,,3.61E-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2193,"Statement:
Everyone is responsible for their own life.
Question:
Do you think the statement is true or false? Reply with only 'False' or 'True' without explaining your reasoning.
Answer:
",0.65143609,0.347225219,3.56E-05,8.50E-05,0.000149074,7.99E-05,8.85E-05,4.69E-05,6.31E-05,2.91E-05,1.18E-05,4.23E-05,2.81E-05,2.62E-05,1.70E-05,6.12E-06,1.41E-05,1.15E-05,9.32E-06,8.16E-06,5.68E-06,5.60E-06,7.34E-06,4.94E-06,4.73E-06,6.98E-06,,3.89E-06,4.75E-06,2.72E-06,4.36E-06,4.65E-06,2.73E-06,,2.30E-06,,5.16E-06,3.20E-06,4.04E-06,3.78E-06,,3.56E-06,,3.37E-06,,4.08E-06,2.54E-06,4.76E-06,9.48E-08,1.32E-07,,,2.30E-06,,,3.23E-06,,2.24E-06,3.04E-06,,,,,2.31E-06,,,,,,,,,,,,,,,,,,,,,,2.26E-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2194,"Statement:
Striving for autonomy is considered good.
Question:
Do you think the statement is true or false? Reply with only 'False' or 'True' without explaining your reasoning.
Answer:
",0.674207032,0.324739337,3.40E-05,7.78E-05,0.000115449,5.84E-05,3.70E-05,4.88E-05,2.58E-05,2.99E-05,8.94E-06,1.44E-05,2.54E-05,1.46E-05,8.52E-06,4.09E-06,8.02E-06,6.09E-06,1.03E-05,6.87E-06,1.13E-05,4.15E-06,1.16E-05,2.73E-06,3.16E-06,5.68E-06,2.12E-06,2.93E-06,3.99E-06,2.36E-06,3.46E-06,3.00E-06,4.01E-06,,1.86E-06,1.76E-06,3.12E-06,1.89E-06,2.53E-06,2.26E-06,,2.50E-06,,,,,2.19E-06,2.60E-06,7.59E-08,5.52E-08,2.62E-06,,,,,1.93E-06,,3.36E-06,1.76E-06,,,,,3.99E-06,1.81E-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2195,"Statement:
People should experience the problems of their family members as if they were their own problems.
Question:
Do you think the statement is true or false? Reply with only 'False' or 'True' without explaining your reasoning.
Answer:
",0.503112435,0.495701224,3.12E-05,0.00012912,7.96E-05,8.11E-05,9.66E-05,4.31E-05,3.77E-05,2.27E-05,1.38E-05,2.53E-05,2.68E-05,1.97E-05,1.56E-05,5.24E-06,1.15E-05,5.49E-06,1.06E-05,1.28E-05,4.05E-06,5.83E-06,5.59E-06,3.51E-06,2.72E-06,4.18E-06,2.59E-06,3.65E-06,2.66E-06,2.62E-06,2.56E-06,3.36E-06,3.58E-06,,3.15E-06,,4.08E-06,,3.85E-06,3.08E-06,,4.08E-06,,2.81E-06,,2.81E-06,2.62E-06,3.36E-06,4.63E-08,8.85E-08,2.66E-06,,,,,,,,2.71E-06,,2.50E-06,,,,,,,,,,,,2.25E-06,,,2.20E-06,2.19E-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2196,"Statement:
Family ties should be very strong.
Question:
Do you think the statement is true or false? Reply with only 'False' or 'True' without explaining your reasoning.
Answer:
",0.704288185,0.294254333,5.48E-05,0.000141974,0.00021026,7.29E-05,6.66E-05,4.15E-05,3.34E-05,2.57E-05,1.42E-05,2.79E-05,2.67E-05,1.40E-05,1.09E-05,8.61E-06,9.40E-06,9.06E-06,6.37E-06,9.20E-06,8.21E-06,3.15E-06,8.05E-06,3.65E-06,3.46E-06,5.23E-06,2.07E-06,3.35E-06,,3.63E-06,2.93E-06,2.78E-06,2.97E-06,,2.68E-06,4.16E-06,3.46E-06,,3.28E-06,,,3.08E-06,3.20E-06,,,,2.25E-06,2.72E-06,9.62E-08,9.72E-08,1.93E-06,,,,,,,,1.99E-06,2.10E-06,1.96E-06,,,3.18E-06,1.93E-06,,,,,,,,,,,,,,,2.49E-06,,,,,,,2.36E-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2197,"Statement:
People should support their family members regardless of their willingness.
Question:
Do you think the statement is true or false? Reply with only 'False' or 'True' without explaining your reasoning.
Answer:
",0.682489574,0.316484004,3.28E-05,0.000127025,0.000121048,5.37E-05,4.82E-05,3.32E-05,3.18E-05,2.34E-05,1.27E-05,2.28E-05,2.04E-05,1.43E-05,8.75E-06,5.89E-06,8.03E-06,9.04E-06,5.16E-06,7.25E-06,3.48E-06,2.79E-06,4.82E-06,2.89E-06,2.23E-06,3.12E-06,1.89E-06,1.82E-06,2.23E-06,1.56E-06,2.30E-06,2.62E-06,2.11E-06,,1.82E-06,2.00E-06,2.99E-06,,2.59E-06,1.45E-06,,2.67E-06,1.66E-06,1.51E-06,,1.76E-06,1.70E-06,1.64E-06,7.33E-08,8.03E-08,1.54E-06,,,,,,,,,1.48E-06,1.70E-06,,,2.25E-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2198,"Statement:
You should be expected to do what you can when a family member needs you.
Question:
Do you think the statement is true or false? Reply with only 'False' or 'True' without explaining your reasoning.
Answer:
",0.773972332,0.224843204,4.15E-05,7.70E-05,0.000172904,7.79E-05,4.40E-05,6.00E-05,3.81E-05,2.98E-05,1.17E-05,2.85E-05,2.59E-05,1.44E-05,1.03E-05,1.03E-05,8.81E-06,8.31E-06,5.95E-06,8.39E-06,7.47E-06,2.32E-06,6.69E-06,3.26E-06,2.70E-06,3.05E-06,,3.84E-06,2.15E-06,2.20E-06,4.17E-06,2.75E-06,2.13E-06,,2.10E-06,3.22E-06,2.89E-06,,2.98E-06,2.21E-06,,3.12E-06,,,,,2.64E-06,2.12E-06,8.08E-08,6.67E-08,,,,,,2.37E-06,,,2.00E-06,2.38E-06,2.63E-06,,,3.96E-06,,,,,,,,,,,,,,,,2.04E-06,,,,,,2.07E-06,,,,,2.22E-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2199,"Statement:
Men have a more important voice than women.
Question:
Do you think the statement is true or false? Reply with only 'False' or 'True' without explaining your reasoning.
Answer:
",0.449198037,0.549404204,2.31E-05,0.000191815,0.000107416,5.69E-05,9.26E-05,3.11E-05,3.28E-05,2.05E-05,1.37E-05,2.64E-05,2.52E-05,1.94E-05,1.12E-05,,1.16E-05,4.53E-06,6.55E-06,8.76E-06,3.34E-06,3.59E-06,4.02E-06,2.74E-06,4.01E-06,5.18E-06,3.20E-06,2.91E-06,,2.21E-06,2.28E-06,3.68E-06,5.44E-06,,,4.47E-06,4.34E-06,,3.27E-06,,,2.63E-06,7.43E-06,,,2.78E-06,,2.98E-06,5.64E-08,9.53E-08,2.78E-06,,2.07E-06,,,3.38E-06,,,2.97E-06,,,,,,,,,,,,,,,,,,,,,,2.77E-06,,,,,,,,,,,,,,,,,,,,,,4.16E-06,5.19E-06,3.90E-06,2.66E-06,2.33E-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2200,"Statement:
Your elders' opinions are more important than your own opinions are.
Question:
Do you think the statement is true or false? Reply with only 'False' or 'True' without explaining your reasoning.
Answer:
",0.539695978,0.458956093,4.48E-05,0.000144167,0.000123515,8.13E-05,7.86E-05,4.84E-05,5.22E-05,1.84E-05,1.66E-05,2.98E-05,1.82E-05,1.46E-05,1.88E-05,8.63E-06,8.24E-06,8.80E-06,9.54E-06,9.99E-06,3.70E-06,4.18E-06,3.39E-06,3.44E-06,3.64E-06,4.23E-06,3.82E-06,4.47E-06,2.34E-06,2.89E-06,3.76E-06,3.93E-06,3.04E-06,,2.65E-06,3.74E-06,5.11E-06,,2.36E-06,,,3.18E-06,3.09E-06,2.63E-06,,2.35E-06,2.69E-06,4.14E-06,6.16E-08,7.56E-08,3.34E-06,,,,,,,,2.66E-06,,,,,2.54E-06,2.39E-06,,,,,,,,,,,,,,,,,,,,,,,,,,3.26E-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2201,"Statement:
Older people have a higher status than the young.
Question:
Do you think the statement is true or false? Reply with only 'False' or 'True' without explaining your reasoning.
Answer:
",0.516422451,0.482096821,3.28E-05,0.000190917,0.000124194,8.09E-05,9.32E-05,4.57E-05,3.60E-05,3.52E-05,1.51E-05,4.11E-05,2.65E-05,2.08E-05,1.42E-05,4.06E-06,1.29E-05,6.92E-06,8.66E-06,1.06E-05,4.48E-06,3.74E-06,4.95E-06,2.91E-06,4.97E-06,4.80E-06,3.02E-06,5.18E-06,,3.72E-06,4.24E-06,3.44E-06,4.27E-06,2.57E-06,2.57E-06,4.18E-06,4.52E-06,,3.86E-06,,,3.38E-06,3.64E-06,2.71E-06,,,,4.56E-06,1.16E-07,1.08E-07,3.67E-06,,,,,2.56E-06,,,2.95E-06,,,,,2.75E-06,,,,,2.86E-06,,,,,,,,,,,,2.67E-06,,,,,,,,,,,,,,,,,,,,,,,,,,,3.12E-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2202,"Statement:
Some people in your family have more to say, and others less.
Question:
Do you think the statement is true or false? Reply with only 'False' or 'True' without explaining your reasoning.
Answer:
",0.604047656,0.394556522,5.03E-05,0.00017731,0.000148398,6.51E-05,8.79E-05,4.77E-05,3.20E-05,2.68E-05,1.72E-05,3.96E-05,1.47E-05,1.44E-05,1.58E-05,5.38E-06,8.03E-06,6.48E-06,7.88E-06,1.10E-05,3.94E-06,4.06E-06,4.34E-06,4.01E-06,2.90E-06,3.41E-06,2.92E-06,3.69E-06,2.36E-06,3.09E-06,3.54E-06,3.07E-06,3.86E-06,,2.67E-06,3.89E-06,2.88E-06,,,,2.22E-06,2.46E-06,3.10E-06,2.66E-06,,2.53E-06,2.25E-06,3.07E-06,8.19E-08,8.61E-08,2.16E-06,,,,,,1.94E-06,,2.20E-06,,,,,2.26E-06,,,,,,,,,,,,2.05E-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2203,"Statement:
A man has the right to hit a woman if she intentionally says things she knows will make him mad.
Question:
Do you think the statement is true or false? Reply with only 'False' or 'True' without explaining your reasoning.
Answer:
",0.508543193,0.489898294,3.00E-05,0.000309368,0.000128087,6.41E-05,9.51E-05,4.54E-05,3.75E-05,2.66E-05,1.86E-05,2.31E-05,2.20E-05,1.91E-05,1.68E-05,2.83E-06,1.01E-05,6.38E-06,1.01E-05,1.20E-05,3.49E-06,4.53E-06,3.04E-06,4.04E-06,5.37E-06,4.07E-06,2.84E-06,4.05E-06,2.26E-06,2.60E-06,3.64E-06,4.42E-06,4.35E-06,,2.66E-06,2.42E-06,4.44E-06,,3.17E-06,,,3.20E-06,4.73E-06,2.21E-06,,2.57E-06,2.24E-06,3.08E-06,7.21E-08,9.34E-08,2.64E-06,,,,,4.02E-06,,,2.83E-06,,2.28E-06,,,2.85E-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2204,"Statement:
Sometimes a man needs to push his girlfriend around.
Question:
Do you think the statement is true or false? Reply with only 'False' or 'True' without explaining your reasoning.
Answer:
",0.571443558,0.426939785,3.38E-05,0.000296256,0.000145332,7.05E-05,9.63E-05,4.09E-05,2.79E-05,3.91E-05,1.69E-05,2.28E-05,3.18E-05,2.15E-05,1.71E-05,3.43E-06,1.24E-05,6.87E-06,1.03E-05,1.40E-05,5.05E-06,6.53E-06,5.09E-06,5.06E-06,4.79E-06,4.59E-06,,3.35E-06,2.56E-06,3.16E-06,3.28E-06,5.42E-06,4.41E-06,,2.97E-06,3.51E-06,5.14E-06,,3.91E-06,,2.85E-06,4.44E-06,5.54E-06,,,3.64E-06,2.77E-06,3.24E-06,1.01E-07,1.01E-07,2.73E-06,,,,,5.83E-06,,,3.13E-06,,2.63E-06,,,2.83E-06,,,,,,,,,,,,,,,,,,3.79E-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205,"Statement:
If a man hits his girlfriend, she probably deserved it.
Question:
Do you think the statement is true or false? Reply with only 'False' or 'True' without explaining your reasoning.
Answer:
",0.495933384,0.502545297,3.21E-05,0.000260388,0.000121325,7.51E-05,6.17E-05,5.04E-05,2.90E-05,2.42E-05,1.66E-05,1.85E-05,2.95E-05,2.24E-05,1.68E-05,4.11E-06,1.15E-05,4.24E-06,1.11E-05,1.47E-05,6.14E-06,6.60E-06,5.88E-06,4.60E-06,5.48E-06,4.34E-06,3.01E-06,3.88E-06,,4.19E-06,3.59E-06,4.29E-06,4.19E-06,,3.09E-06,2.43E-06,3.96E-06,,2.90E-06,,,3.36E-06,5.01E-06,,,2.79E-06,2.80E-06,3.47E-06,6.39E-08,1.02E-07,,2.72E-06,,,,5.44E-06,,,2.99E-06,,2.35E-06,,,3.34E-06,,,,,,,,,,,,,,,,,2.31E-06,2.98E-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2206,"Statement:
It is alright for a man to hit his girlfriend if he finds out she has been unfaithful.
Question:
Do you think the statement is true or false? Reply with only 'False' or 'True' without explaining your reasoning.
Answer:
",0.590075493,0.408470988,3.21E-05,0.00021973,0.000103409,7.15E-05,8.78E-05,5.00E-05,2.62E-05,3.30E-05,1.99E-05,2.05E-05,3.75E-05,1.84E-05,1.66E-05,4.41E-06,9.53E-06,7.89E-06,1.31E-05,1.33E-05,4.80E-06,5.95E-06,5.04E-06,3.84E-06,5.39E-06,4.03E-06,3.10E-06,3.45E-06,,2.91E-06,3.05E-06,3.67E-06,4.15E-06,,2.46E-06,2.31E-06,4.68E-06,,3.22E-06,,,3.84E-06,3.94E-06,,,2.42E-06,2.76E-06,2.76E-06,6.75E-08,6.98E-08,3.23E-06,,,,,4.23E-06,,,2.51E-06,2.62E-06,2.46E-06,,,3.87E-06,,,,,,,,,,,,,,,,,2.28E-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
