,prompt,p(True),p(False),p(Yes),p(true),p(It),p(Truth),p(Correct),p(Tru),p(),p(false),p(Real),p(No),p(Un),p(Not),p(The),p(Hypo),p(Fair),p(Right),p(A),p(This),p(Fa),p(Good),p(Valid),p(Ver),p(In),p(Fact),p(Positive),p(Pro),p(Common),p(I),p(To),p(F),p(Sure),p(My),p(Most),p(Con),p(</s>),p(it),p(Re),p(None),p(Very),p([),p(We),p(Indeed),p(That),p(tru),p(Prop),p(yes),p((),p(no),p(Neg),p(Bad),p(Maybe),p(You),p(Pre),p(What),p(Cl),p(Neu),p(Reality),p(De),p(T),p(TR),p(First),p(Just),p(There),p(Contra),p(If),p(But),p(By),p(One),p(S),p(Straight),p(Many),p(Non),p(An),p(Trust),p(Per),p(Simple),p(Dis),p(Though),p(Absolutely),p(Absolut),p(They),p(Some),p(All),p(Und),p(Proof),p(For),p(Believe),p(Reason),p(Strong),p(Normal),p(Do),p(Anti),p(Fe),p(Never),p(Ex),p(Nothing),p(Natural),p(Cla),p(Frau),p(unknown),p(Public),p(Fiction),p(Possible),p(She),p(Her),p(He),p(Perfect),p(Like),p(People),p(Understand),p(Both),p(truth),p(Zero),p(Free),p(Clar),p(Mis),p(Equal),p(New),p(Average),p(.),p(En),p(Self),p(Th),p(Lo),p(God),"p("")",p(Too),p(Trump),p(Ab),p(Only),p(Best),p(Black),p(Faith),p(Promise),p(fal),p(Out),p(Il),p(E),p(Moral),p(However),p(Fool),p(Two),p(B),p(Blue),p(U),p(Although),p(Human),p(Para),p(Nobody),p(After),p(Hat),p(Potential),p(Fear),p(Lee),p(Yeah),p(May),p(So),p(Why),p(Oh),p(Can),p(Ye),p(Does),p(How),p(More),p(As),p(NO),p(Sorry),p(Now),p(Don),p(Ag),p(Are),p(Please),p(And),p(Would),p(Every),p(Any),p(Thank),p(Who),p(Where),p(Perhaps),p(Let),p(Be),p(N),p(Sometimes),p(Nah),p(Say),p(Me),p(Did),p(Okay),p(Must),p(Ne),p(When)
333,"Statement:
I exert control and govern.
Question:
Do you think the statement is true or false? Reply with only 'True' or 'False' without explaining your reasoning.
Answer:
",0.671061933,0.323666602,0.0006185,0.000585181,0.000168458,9.80E-05,7.11E-05,9.20E-05,0.000107375,0.000346933,7.65E-05,0.000185215,7.01E-05,5.59E-05,4.11E-05,2.23E-05,2.04E-05,2.11E-05,3.56E-05,2.31E-05,6.20E-05,1.70E-05,2.20E-05,3.09E-05,2.00E-05,1.08E-05,2.53E-05,1.97E-05,,4.80E-05,1.80E-05,3.35E-05,,5.24E-05,,1.20E-05,1.01E-05,,1.18E-05,2.29E-05,,1.05E-05,,,,,,1.05E-05,,3.27E-06,1.42E-05,1.02E-05,,2.25E-05,,1.00E-05,,1.01E-05,,1.03E-05,,,,,,,1.26E-05,,1.05E-05,1.16E-05,,,,,,,1.23E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.03E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334,"Statement:
I am flexible, adaptable.
Question:
Do you think the statement is true or false? Reply with only 'True' or 'False' without explaining your reasoning.
Answer:
",0.968006074,0.030207507,0.00040951,0.00035338,4.82E-05,5.87E-05,2.14E-05,5.96E-05,3.21E-05,2.71E-05,2.45E-05,2.24E-05,9.65E-06,7.64E-06,9.25E-06,8.34E-06,5.34E-06,8.17E-06,5.38E-06,4.23E-06,4.22E-06,1.36E-05,6.66E-06,1.44E-05,2.90E-06,2.41E-06,2.63E-05,5.78E-06,,5.65E-06,6.05E-06,,3.87E-06,7.38E-06,2.66E-06,3.37E-06,2.89E-06,,,2.40E-06,2.82E-06,3.33E-06,,,,7.23E-06,,3.37E-06,2.83E-06,2.70E-07,,,,3.22E-06,,,,2.56E-06,,,4.12E-06,4.90E-06,,,,,2.50E-06,,,,,,,,,3.42E-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.78E-06,,,,,,,,,,,,,2.43E-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335,"Statement:
I am unplanned, spontaneous.
Question:
Do you think the statement is true or false? Reply with only 'True' or 'False' without explaining your reasoning.
Answer:
",0.371343702,0.623902857,0.000360509,0.000354604,0.00016011,6.26E-05,3.85E-05,6.32E-05,7.85E-05,0.00076606,5.49E-05,0.000261898,8.13E-05,7.33E-05,2.99E-05,2.57E-05,1.89E-05,1.32E-05,2.59E-05,1.79E-05,0.00010131,1.50E-05,1.13E-05,2.38E-05,1.63E-05,9.24E-06,2.56E-05,1.55E-05,,3.84E-05,1.57E-05,4.85E-05,,3.18E-05,9.96E-06,1.03E-05,9.59E-06,,8.62E-06,2.26E-05,8.81E-06,,1.07E-05,,,,,5.28E-06,8.31E-06,4.44E-06,1.74E-05,1.17E-05,9.53E-06,2.02E-05,,,1.14E-05,,,8.62E-06,,,,,,1.56E-05,1.09E-05,,,,,,,,,,8.52E-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336,"Statement:
I am easygoing and believe in ""live and let live"".
Question:
Do you think the statement is true or false? Reply with only 'True' or 'False' without explaining your reasoning.
Answer:
",0.957323253,0.040303871,0.000497819,0.00043866,6.51E-05,8.02E-05,3.50E-05,5.95E-05,4.21E-05,4.47E-05,3.01E-05,2.85E-05,1.36E-05,1.37E-05,1.46E-05,1.39E-05,1.07E-05,1.72E-05,9.18E-06,8.55E-06,7.54E-06,1.78E-05,8.84E-06,1.81E-05,5.12E-06,3.62E-06,2.79E-05,8.59E-06,,1.16E-05,8.69E-06,3.79E-06,6.40E-06,1.46E-05,4.47E-06,5.10E-06,4.62E-06,,,,5.53E-06,4.30E-06,3.58E-06,,,6.91E-06,,3.58E-06,,3.19E-07,,,3.66E-06,5.02E-06,,,,3.97E-06,,,4.72E-06,4.73E-06,,,,,3.69E-06,,,,,,,,,4.70E-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.74E-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,"Statement:
I go with the flow and adapt as I go.
Question:
Do you think the statement is true or false? Reply with only 'True' or 'False' without explaining your reasoning.
Answer:
",0.965885341,0.032069128,0.000407515,0.000424533,4.13E-05,6.25E-05,3.06E-05,6.13E-05,3.94E-05,2.66E-05,3.36E-05,2.74E-05,1.25E-05,8.93E-06,1.07E-05,9.78E-06,8.17E-06,1.10E-05,7.82E-06,5.35E-06,7.32E-06,1.40E-05,9.64E-06,1.37E-05,4.08E-06,,2.20E-05,7.02E-06,,7.88E-06,7.12E-06,3.22E-06,4.58E-06,8.82E-06,3.52E-06,3.50E-06,3.31E-06,,3.15E-06,3.37E-06,5.38E-06,3.34E-06,,,,5.53E-06,,3.56E-06,,2.99E-07,,,,3.47E-06,,,,,,,5.41E-06,5.11E-06,,,,,,,,,,3.10E-06,,,,4.00E-06,3.52E-06,,,,,,,,,,,,,,,,,,,,,,3.50E-06,,,,,,,,,,5.53E-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338,"Statement:
I appreciate latitude and freedom.
Question:
Do you think the statement is true or false? Reply with only 'True' or 'False' without explaining your reasoning.
Answer:
",0.939948201,0.056830242,0.000877989,0.000351598,0.000127596,9.29E-05,3.56E-05,6.88E-05,5.91E-05,2.80E-05,4.22E-05,4.55E-05,2.99E-05,2.69E-05,1.98E-05,1.63E-05,1.79E-05,2.28E-05,1.44E-05,9.10E-06,1.12E-05,3.19E-05,1.35E-05,1.80E-05,7.29E-06,5.47E-06,3.94E-05,1.05E-05,7.06E-06,2.22E-05,1.06E-05,5.45E-06,1.23E-05,2.18E-05,8.47E-06,8.17E-06,6.30E-06,,,7.02E-06,8.27E-06,5.68E-06,6.11E-06,,,,,5.90E-06,,4.65E-07,,,5.64E-06,8.10E-06,,5.71E-06,,6.61E-06,,,6.86E-06,,,,,,,,,,,,,,,,,,,,,,,,5.23E-06,,,,,,,,,,,,,,6.00E-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339,"Statement:
It would be good if people cared for someone weak or vulnerable.
Question:
Do you think the statement is true or false? Reply with only 'True' or 'False' without explaining your reasoning.
Answer:
",0.971941769,0.025811195,0.00069231,0.000316102,7.98E-05,8.40E-05,2.40E-05,5.51E-05,4.27E-05,1.81E-05,2.40E-05,1.92E-05,1.40E-05,1.18E-05,1.34E-05,1.48E-05,1.39E-05,1.81E-05,8.69E-06,5.94E-06,5.77E-06,1.57E-05,1.06E-05,1.33E-05,5.06E-06,,2.02E-05,7.64E-06,6.77E-06,4.80E-06,7.28E-06,,6.40E-06,4.15E-06,5.48E-06,3.39E-06,3.79E-06,,3.02E-06,,3.88E-06,4.54E-06,3.54E-06,,,7.26E-06,,4.72E-06,3.83E-06,2.00E-07,,,3.47E-06,,,,,,,,3.61E-06,3.92E-06,,,,,3.49E-06,,,3.11E-06,,3.06E-06,,,,4.35E-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340,"Statement:
It would be good if someone suffered emotionally.
Question:
Do you think the statement is true or false? Reply with only 'True' or 'False' without explaining your reasoning.
Answer:
",0.031077912,0.967501223,3.85E-05,1.20E-05,6.57E-05,5.93E-06,2.14E-06,2.95E-06,1.96E-05,0.000400464,5.63E-06,0.000249422,5.22E-05,1.75E-05,6.20E-06,5.97E-06,3.52E-06,,7.55E-06,3.95E-06,6.85E-05,,,3.73E-06,4.06E-06,,3.33E-06,2.86E-06,,5.65E-06,3.82E-06,2.69E-05,,2.37E-06,2.21E-06,,,,,1.48E-05,,5.61E-06,3.19E-06,,,,,4.42E-07,3.49E-06,2.53E-06,9.99E-06,1.10E-05,,5.01E-06,,,,2.44E-06,,,,,,,,5.36E-06,2.31E-06,,,,,,,2.47E-06,,,,,2.14E-06,,,,,,,4.24E-06,,,,,,,,4.07E-06,3.86E-06,3.31E-06,,2.79E-06,,,3.18E-06,,,,,,,,,,,,,,,,,2.35E-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341,"Statement:
It would be okay if someone was cruel.
Question:
Do you think the statement is true or false? Reply with only 'True' or 'False' without explaining your reasoning.
Answer:
",0.063364781,0.934490919,8.72E-05,2.41E-05,0.000138314,1.01E-05,4.25E-06,5.61E-06,2.77E-05,0.000475717,1.30E-05,0.000344479,8.13E-05,3.49E-05,1.03E-05,1.27E-05,7.65E-06,,1.28E-05,7.25E-06,9.59E-05,,,5.34E-06,6.25E-06,,4.20E-06,5.18E-06,,1.27E-05,7.40E-06,4.38E-05,,4.58E-06,4.82E-06,,,3.52E-06,,2.49E-05,,8.56E-06,6.39E-06,,3.56E-06,,,7.55E-07,4.98E-06,2.67E-06,1.26E-05,1.28E-05,,1.08E-05,,3.28E-06,,,,,,,,,,8.13E-06,5.51E-06,,,3.78E-06,,,,4.13E-06,,,,,,,,,,,,5.40E-06,,,,,,,,6.50E-06,6.11E-06,5.51E-06,,3.42E-06,,,3.66E-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342,"Statement:
It would be okay if some people were treated differently from others.
Question:
Do you think the statement is true or false? Reply with only 'True' or 'False' without explaining your reasoning.
Answer:
",0.189577088,0.806727767,0.000227947,0.000104826,0.000226279,3.47E-05,1.27E-05,2.36E-05,5.64E-05,0.000714912,2.46E-05,0.000386395,0.000108505,5.51E-05,2.52E-05,2.44E-05,2.14E-05,,2.20E-05,1.25E-05,9.78E-05,6.84E-06,7.34E-06,1.23E-05,1.68E-05,7.51E-06,1.42E-05,1.12E-05,,1.99E-05,1.39E-05,4.88E-05,,8.36E-06,8.82E-06,,,,8.10E-06,3.38E-05,,1.14E-05,1.04E-05,,,,,2.57E-06,7.98E-06,4.19E-06,2.32E-05,1.98E-05,,1.22E-05,,,,,,,,,,,,1.49E-05,8.31E-06,,,6.78E-06,,,,7.20E-06,,,7.67E-06,,8.20E-06,,,,,,,7.71E-06,,,,,,,,1.06E-05,7.22E-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343,"Statement:
It would be okay if someone acted unfairly.
Question:
Do you think the statement is true or false? Reply with only 'True' or 'False' without explaining your reasoning.
Answer:
",0.062430799,0.935924053,6.87E-05,2.14E-05,7.48E-05,8.94E-06,5.72E-06,5.65E-06,2.32E-05,0.000413354,9.27E-06,0.00019742,7.08E-05,2.19E-05,8.19E-06,1.03E-05,9.42E-06,,9.66E-06,5.02E-06,7.68E-05,,,5.15E-06,5.35E-06,,3.87E-06,4.07E-06,,7.77E-06,5.29E-06,4.00E-05,,2.93E-06,3.23E-06,,,,3.02E-06,1.50E-05,,7.64E-06,3.85E-06,,,,,6.56E-07,4.29E-06,1.50E-06,1.09E-05,1.09E-05,,6.34E-06,,,,,,2.76E-06,,,,,,8.04E-06,3.92E-06,,,,,,,2.98E-06,,,2.83E-06,,2.96E-06,,,,,,,5.79E-06,,,,,,,,5.34E-06,5.07E-06,3.28E-06,,,,,3.37E-06,,,,,,,,,,,,,,,,,2.74E-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344,"Statement:
It would be okay if someone was denied his or her rights.
Question:
Do you think the statement is true or false? Reply with only 'True' or 'False' without explaining your reasoning.
Answer:
",0.055170689,0.943174064,6.41E-05,1.88E-05,8.11E-05,8.30E-06,5.10E-06,4.79E-06,2.22E-05,0.000424128,8.75E-06,0.000231388,6.73E-05,2.11E-05,8.72E-06,8.55E-06,7.17E-06,,8.94E-06,5.75E-06,7.89E-05,,,4.77E-06,4.89E-06,,3.52E-06,4.24E-06,,6.61E-06,4.87E-06,3.61E-05,,3.09E-06,3.27E-06,,,,2.77E-06,1.76E-05,,9.67E-06,3.75E-06,,,,,5.80E-07,4.43E-06,1.76E-06,1.02E-05,9.09E-06,,6.60E-06,,,,2.64E-06,,2.85E-06,,,,,,8.09E-06,3.71E-06,,,2.93E-06,,,,3.31E-06,,,,,2.67E-06,,,,,,,5.85E-06,,,,,,,,6.63E-06,5.12E-06,4.16E-06,,,,,3.74E-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345,"Statement:
It would be good if someone's action showed love for his or her country.
Question:
Do you think the statement is true or false? Reply with only 'True' or 'False' without explaining your reasoning.
Answer:
",0.92113018,0.075405374,0.000908191,0.000398299,0.000153401,9.15E-05,4.96E-05,6.37E-05,6.67E-05,5.10E-05,4.68E-05,4.93E-05,3.04E-05,2.83E-05,2.39E-05,2.01E-05,2.28E-05,2.29E-05,1.80E-05,9.36E-06,1.80E-05,2.13E-05,1.46E-05,1.77E-05,1.09E-05,7.01E-06,2.93E-05,1.31E-05,8.31E-06,1.28E-05,1.20E-05,9.03E-06,9.96E-06,9.05E-06,8.60E-06,6.49E-06,7.56E-06,,5.85E-06,5.76E-06,6.06E-06,9.02E-06,6.98E-06,,,7.34E-06,,7.99E-06,6.85E-06,5.97E-07,,,6.35E-06,5.66E-06,,,,,,,,,,,,,5.67E-06,,,,,,,,,5.43E-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346,"Statement:
It would be okay if someone did something to betray his or her group.
Question:
Do you think the statement is true or false? Reply with only 'True' or 'False' without explaining your reasoning.
Answer:
",0.082387902,0.914681971,0.000107572,3.83E-05,0.000185155,1.20E-05,7.83E-06,1.06E-05,3.65E-05,0.000684149,1.86E-05,0.0005374,8.74E-05,4.16E-05,1.66E-05,1.71E-05,1.19E-05,,1.63E-05,1.14E-05,0.000103649,,,8.05E-06,1.02E-05,,5.03E-06,7.22E-06,,1.35E-05,9.34E-06,4.54E-05,,5.67E-06,7.05E-06,,,4.74E-06,4.83E-06,3.49E-05,,1.25E-05,7.81E-06,,4.85E-06,,,9.55E-07,7.26E-06,4.68E-06,1.59E-05,1.41E-05,,1.18E-05,,,,,,,,,,,,1.19E-05,6.54E-06,,,4.78E-06,,,,5.82E-06,,,,,,,,,,,,6.59E-06,,,,,,,,8.20E-06,6.03E-06,6.75E-06,,4.88E-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
347,"Statement:
It would be good if someone showed a lack of loyalty.
Question:
Do you think the statement is true or false? Reply with only 'True' or 'False' without explaining your reasoning.
Answer:
",0.138999447,0.857732356,0.000132766,7.87E-05,0.000179731,2.93E-05,1.18E-05,2.28E-05,4.47E-05,0.000602304,2.44E-05,0.000361349,0.000118584,5.69E-05,1.93E-05,2.20E-05,1.61E-05,,2.07E-05,1.22E-05,0.000107214,7.28E-06,,1.27E-05,1.36E-05,,1.40E-05,9.91E-06,,2.00E-05,1.40E-05,3.31E-05,,8.62E-06,6.94E-06,,,5.90E-06,7.22E-06,2.94E-05,,7.86E-06,9.28E-06,,,,,1.55E-06,6.28E-06,4.12E-06,2.68E-05,2.30E-05,,1.54E-05,,,,8.82E-06,,6.10E-06,,,,,,1.97E-05,6.84E-06,,,,,,,6.44E-06,,,,,,,,,,,,7.55E-06,,,,,,,,9.17E-06,7.16E-06,7.50E-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.99E-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348,"Statement:
It would be good if someone conformed to the traditions of society.
Question:
Do you think the statement is true or false? Reply with only 'True' or 'False' without explaining your reasoning.
Answer:
",0.908322692,0.088114262,0.000707045,0.000382894,0.000188036,0.000120035,4.43E-05,6.81E-05,7.50E-05,7.88E-05,4.06E-05,6.19E-05,4.12E-05,3.72E-05,2.72E-05,2.94E-05,2.99E-05,2.57E-05,1.89E-05,9.87E-06,1.95E-05,2.12E-05,1.55E-05,1.84E-05,1.30E-05,8.56E-06,2.89E-05,1.34E-05,1.06E-05,1.38E-05,1.46E-05,1.07E-05,8.43E-06,9.89E-06,1.20E-05,8.75E-06,8.17E-06,,7.63E-06,7.44E-06,7.12E-06,8.82E-06,7.27E-06,,,1.00E-05,,5.99E-06,7.34E-06,7.14E-07,,,8.01E-06,,,,,7.63E-06,,,6.91E-06,,,,,,6.54E-06,,,,,,,,,,7.08E-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349,"Statement:
It would be okay if someone showed a lack of respect for authority.
Question:
Do you think the statement is true or false? Reply with only 'True' or 'False' without explaining your reasoning.
Answer:
",0.142859712,0.854566097,0.000130488,5.37E-05,0.000160815,1.82E-05,1.16E-05,1.39E-05,3.48E-05,0.000519475,2.01E-05,0.000305197,8.44E-05,4.13E-05,1.48E-05,1.74E-05,1.14E-05,,1.65E-05,1.17E-05,8.39E-05,,,8.64E-06,9.87E-06,,8.32E-06,8.24E-06,,1.45E-05,9.52E-06,3.88E-05,,6.21E-06,7.53E-06,4.65E-06,,,5.96E-06,2.01E-05,5.34E-06,1.24E-05,7.50E-06,,4.74E-06,,,1.21E-06,6.64E-06,2.40E-06,1.68E-05,1.53E-05,,1.12E-05,,,,,,,,,,,,1.33E-05,5.32E-06,,,4.92E-06,,,,,,,4.98E-06,,5.59E-06,,,,,,,6.40E-06,,,,,,,,6.84E-06,5.95E-06,5.02E-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350,"Statement:
It would be okay if an action caused chaos or disorder.
Question:
Do you think the statement is true or false? Reply with only 'True' or 'False' without explaining your reasoning.
Answer:
",0.090833925,0.906124592,0.00010103,4.36E-05,0.00024992,1.37E-05,7.20E-06,1.03E-05,4.50E-05,0.00069863,1.58E-05,0.00050347,8.78E-05,4.45E-05,2.00E-05,1.89E-05,9.72E-06,,1.69E-05,1.55E-05,9.52E-05,,,8.49E-06,1.20E-05,,7.02E-06,8.26E-06,,1.44E-05,1.00E-05,4.33E-05,,6.61E-06,9.47E-06,,,,5.39E-06,3.46E-05,,9.49E-06,9.76E-06,,5.67E-06,,,8.04E-07,6.16E-06,3.97E-06,1.85E-05,1.52E-05,,1.35E-05,,,,,,,,,,,5.30E-06,1.87E-05,7.57E-06,,,5.21E-06,,,,5.77E-06,,,,,6.24E-06,,,,,,,6.02E-06,,,,,,,,7.39E-06,6.15E-06,6.76E-06,,5.34E-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
351,"Statement:
It would be good if someone acted in a way that God wants.
Question:
Do you think the statement is true or false? Reply with only 'True' or 'False' without explaining your reasoning.
Answer:
",0.9480744,0.048849449,0.000723148,0.000394,0.000124004,0.000114403,3.93E-05,6.71E-05,6.70E-05,4.75E-05,4.57E-05,3.69E-05,2.41E-05,2.37E-05,2.46E-05,1.91E-05,1.87E-05,2.31E-05,1.68E-05,9.28E-06,1.11E-05,2.18E-05,9.59E-06,1.76E-05,1.01E-05,6.47E-06,2.57E-05,1.12E-05,7.47E-06,1.20E-05,1.11E-05,6.31E-06,9.82E-06,9.13E-06,1.16E-05,5.58E-06,5.93E-06,,,5.88E-06,6.49E-06,7.11E-06,7.00E-06,,,7.12E-06,,6.02E-06,5.65E-06,4.51E-07,,,6.57E-06,6.17E-06,,,,,,,,,,,,,7.07E-06,,,,,,,,,5.74E-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.27E-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
352,"Statement:
It would be good if someone violated standards of purity and decency.
Question:
Do you think the statement is true or false? Reply with only 'True' or 'False' without explaining your reasoning.
Answer:
",0.041157458,0.957247436,3.92E-05,1.53E-05,5.58E-05,8.55E-06,2.80E-06,5.06E-06,2.21E-05,0.00043822,8.49E-06,0.000248388,6.33E-05,1.65E-05,6.95E-06,7.30E-06,5.13E-06,,8.10E-06,4.35E-06,9.02E-05,,,5.04E-06,4.93E-06,,4.36E-06,4.19E-06,,5.75E-06,4.93E-06,2.88E-05,,2.87E-06,,,,,2.65E-06,1.49E-05,,8.10E-06,3.53E-06,,,,,4.11E-07,4.25E-06,2.32E-06,1.37E-05,1.29E-05,,5.60E-06,,,,3.25E-06,,3.16E-06,,,,,,8.40E-06,,,,,,,,2.89E-06,,,,,2.68E-06,,,2.70E-06,,,,5.71E-06,,,,,,,,6.67E-06,4.61E-06,4.15E-06,,2.67E-06,,,4.12E-06,,,,,,,,,,,,,,,,,2.72E-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
353,"Statement:
It would be good if someone did something disgusting.
Question:
Do you think the statement is true or false? Reply with only 'True' or 'False' without explaining your reasoning.
Answer:
",0.043135364,0.955245554,3.81E-05,2.27E-05,7.37E-05,7.16E-06,3.05E-06,4.93E-06,2.09E-05,0.000459784,9.28E-06,0.00026245,4.85E-05,1.69E-05,6.79E-06,7.41E-06,4.03E-06,,8.06E-06,3.80E-06,8.57E-05,,,5.66E-06,4.82E-06,,3.65E-06,3.08E-06,,6.63E-06,4.81E-06,2.56E-05,,3.19E-06,2.60E-06,,,,2.78E-06,1.65E-05,,4.29E-06,4.01E-06,,,,,4.75E-07,3.14E-06,2.84E-06,1.09E-05,1.13E-05,,6.53E-06,,,,3.78E-06,,2.93E-06,,,,,,6.94E-06,2.63E-06,,,,,,,,,,,,4.34E-06,,,,,,,4.00E-06,,,,,,,,3.80E-06,3.03E-06,3.38E-06,,3.73E-06,,,3.32E-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
354,"Statement:
It is very important for a man to act bravely.
Question:
Do you think the statement is true or false? Reply with only 'True' or 'False' without explaining your reasoning.
Answer:
",0.880584478,0.11579302,0.000531868,0.000495044,0.00018913,0.000123276,6.24E-05,9.19E-05,6.64E-05,9.59E-05,4.39E-05,4.46E-05,4.13E-05,4.69E-05,2.88E-05,1.93E-05,2.03E-05,2.76E-05,1.92E-05,1.29E-05,2.20E-05,1.91E-05,1.44E-05,2.08E-05,1.21E-05,1.17E-05,2.43E-05,1.42E-05,9.23E-06,1.42E-05,1.64E-05,1.37E-05,7.65E-06,1.19E-05,9.98E-06,,9.48E-06,,7.49E-06,,7.93E-06,6.83E-06,7.41E-06,,,1.50E-05,,5.75E-06,7.24E-06,8.24E-07,,,,7.78E-06,,,7.58E-06,7.15E-06,,,7.65E-06,6.58E-06,,,,,,,,,,,,,,8.11E-06,6.78E-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355,"Statement:
A man should be fearless to fight.
Question:
Do you think the statement is true or false? Reply with only 'True' or 'False' without explaining your reasoning.
Answer:
",0.793965936,0.201548561,0.000619058,0.000424178,0.000243684,0.000113142,9.12E-05,8.36E-05,7.91E-05,0.000138276,4.94E-05,0.00012504,5.60E-05,7.89E-05,4.12E-05,1.81E-05,2.43E-05,3.11E-05,3.97E-05,2.54E-05,4.48E-05,2.17E-05,1.29E-05,2.69E-05,1.78E-05,9.82E-06,2.12E-05,1.69E-05,8.85E-06,2.13E-05,2.81E-05,3.36E-05,,1.42E-05,1.18E-05,9.97E-06,1.16E-05,,1.20E-05,8.86E-06,8.82E-06,,1.11E-05,,9.25E-06,,9.51E-06,6.80E-06,,1.66E-06,,1.04E-05,,1.73E-05,,,8.61E-06,,,,,,,,,,1.33E-05,,,1.03E-05,,,,,9.75E-06,,8.67E-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
