,prompt,p(False),p(True),p(false),p(true),p(Tru),p(Fa),p(Truth),p(F),p(Not),p(),p(No),p(Yes),p(Valid),p(The),p(Close),p(Correct),p(Answer),p(Con),p(tru),p(Fair),p(It),p(Statement),p(Full),p(Re),p(Ver),p(Fact),p(Tell),p(Cl),p(truth),p(Contra),p(None),p(For),p(Faith),p(If),p(Pro),p(Neu),p(Show),p(Fo),p(A),p(Non),p(Positive),p(Come),p(Solution),p(Decla),p(fake),p(Real),p(Fi),p(Free),p(yes),p(no),p(Neg),p(To),p(Final),p(Because),p(Fe),p(Say),p(I),p(Clear),p(honest),p(Proof),p(</s>),p(Believe),p(Force),p(not),p(S),p(Normal),p(Just),p(Un),p(That),p(Son),p(Good),p(Be),p(He),p(Kiss),p(Do),p(Face),p(Cold),p(This),p(Of),p(Freedom),p(Federal),p(Trust),p(un),p(En),p(Sorry),p(Fu),p(Absolut),p(In),p(Flu),p(Bad),p(Only),p(White),p(They),p(Being),p(Fall),p(Please),p(Reality),p(Sure),p(Would),p(Can),p(You),p(Yeah),p(Maybe),p(OK),p(Nov),p(NO),p(May),p(Are),p(Absolutely),p((),p(There),p(Does),p(Don),p(U),p(N),p(On),p(Let),p(Could),p(Oh),p(Try),p(Ne),p(We),p(Your),p(By),p(Sen),p(One),p(So),p(Ye),p(Number),p(Have),p(As),p(Both),p(Ag),p(She),p(.),p(All),p(Men),p(W),p([),p(Hi),p(Vo),p(Ask),p(Accept),p(Change)
1100,"Statement:
Increased economic equality is not ultimately beneficial to everyone in society.
Question:
Do you think the statement is true or false? Reply with only 'True' or 'False' without explaining your reasoning.
Answer:
",0.589245439,0.409015268,0.000727385,0.000459027,1.28E-05,5.79E-05,3.72E-05,4.24E-06,1.43E-05,1.10E-05,1.41E-05,8.38E-06,5.51E-06,7.25E-06,3.96E-06,5.13E-06,3.39E-06,4.83E-06,4.33E-06,4.75E-06,4.46E-06,4.13E-06,3.13E-06,4.17E-06,4.95E-06,4.00E-06,2.79E-06,2.99E-06,2.07E-06,2.76E-06,3.25E-06,2.58E-06,2.43E-06,2.61E-06,1.87E-06,1.79E-06,2.37E-06,2.40E-06,2.15E-06,2.83E-06,1.94E-06,2.66E-06,,2.05E-06,,1.98E-06,2.46E-06,,3.18E-07,5.05E-07,,1.76E-06,,,,,,,,,1.80E-06,,,,,,,2.04E-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1101,"Statement:
In the healthiest societies, those at the top shouldn't feel responsible for improving the well-being of those at the bottom.
Question:
Do you think the statement is true or false? Reply with only 'True' or 'False' without explaining your reasoning.
Answer:
",0.551694155,0.44677043,0.000552356,0.000424293,1.27E-05,5.64E-05,3.99E-05,3.56E-06,1.35E-05,1.26E-05,1.23E-05,8.77E-06,7.29E-06,7.44E-06,5.68E-06,6.09E-06,5.46E-06,5.14E-06,4.56E-06,4.98E-06,3.90E-06,4.41E-06,3.70E-06,4.53E-06,4.32E-06,4.15E-06,3.25E-06,3.13E-06,2.43E-06,2.58E-06,3.09E-06,2.71E-06,2.39E-06,2.78E-06,2.11E-06,2.19E-06,2.74E-06,2.65E-06,2.13E-06,2.34E-06,2.02E-06,2.63E-06,,2.03E-06,,1.96E-06,1.88E-06,1.90E-06,3.25E-07,4.14E-07,,,,1.82E-06,,,,,,,1.78E-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1102,"Statement:
Affirmative action is not an outdated policy now that people are not generally treated as equals.
Question:
Do you think the statement is true or false? Reply with only 'True' or 'False' without explaining your reasoning.
Answer:
",0.533946574,0.464494914,0.000570357,0.000472188,1.20E-05,4.99E-05,4.17E-05,3.03E-06,1.26E-05,1.02E-05,1.19E-05,1.02E-05,7.53E-06,7.86E-06,4.56E-06,6.03E-06,4.25E-06,5.59E-06,3.79E-06,4.15E-06,4.71E-06,4.93E-06,3.24E-06,3.60E-06,3.61E-06,3.17E-06,3.04E-06,2.87E-06,2.24E-06,2.67E-06,2.28E-06,2.82E-06,2.93E-06,2.42E-06,1.92E-06,1.88E-06,1.99E-06,2.18E-06,2.73E-06,1.96E-06,1.75E-06,1.97E-06,,2.10E-06,1.51E-06,1.73E-06,,1.57E-06,3.97E-07,3.78E-07,,1.67E-06,,,,,,,,,1.53E-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1103,"Statement:
Discrimination does not exist today to such a degree that affirmative action policies are necessary.
Question:
Do you think the statement is true or false? Reply with only 'True' or 'False' without explaining your reasoning.
Answer:
",0.601136148,0.397377729,0.000573257,0.000386623,1.25E-05,5.28E-05,3.44E-05,3.21E-06,1.11E-05,1.16E-05,1.32E-05,8.23E-06,5.52E-06,7.72E-06,4.31E-06,5.24E-06,2.82E-06,5.52E-06,4.10E-06,3.91E-06,3.61E-06,4.86E-06,2.69E-06,3.61E-06,4.75E-06,2.49E-06,2.37E-06,3.01E-06,1.73E-06,3.31E-06,2.53E-06,2.69E-06,2.52E-06,2.66E-06,1.81E-06,1.84E-06,1.99E-06,2.80E-06,2.29E-06,2.67E-06,,2.35E-06,,2.22E-06,,,2.03E-06,,2.95E-07,4.61E-07,,1.78E-06,,,,,1.59E-06,,,,1.88E-06,,,,1.64E-06,,,1.62E-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1104,"Statement:
Affirmative action does not help eradicate discrimination by promoting people on the basis of minority status as well as merit.
Question:
Do you think the statement is true or false? Reply with only 'True' or 'False' without explaining your reasoning.
Answer:
",0.61946255,0.378949523,0.000692145,0.000363645,1.14E-05,6.61E-05,2.71E-05,4.04E-06,1.34E-05,1.47E-05,1.47E-05,8.23E-06,5.76E-06,6.14E-06,4.76E-06,6.13E-06,3.28E-06,5.37E-06,3.49E-06,3.94E-06,3.08E-06,4.73E-06,3.00E-06,4.22E-06,5.03E-06,2.34E-06,2.47E-06,2.90E-06,,2.58E-06,2.65E-06,2.43E-06,2.89E-06,2.75E-06,1.92E-06,1.75E-06,2.59E-06,2.70E-06,2.22E-06,2.80E-06,,2.85E-06,,2.53E-06,,,2.06E-06,,3.12E-07,4.92E-07,,1.78E-06,1.69E-06,,,,,,,,2.36E-06,,,,1.76E-06,,,1.79E-06,,,,,,,,,,,,,,,1.73E-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1105,"Statement:
Affirmative action is not a problem because it does not treat people unequally.
Question:
Do you think the statement is true or false? Reply with only 'True' or 'False' without explaining your reasoning.
Answer:
",0.55322206,0.445261687,0.000517926,0.000365838,1.72E-05,6.98E-05,3.57E-05,3.90E-06,1.86E-05,1.36E-05,1.57E-05,1.07E-05,8.20E-06,8.54E-06,6.04E-06,6.88E-06,5.21E-06,6.71E-06,4.05E-06,4.70E-06,5.08E-06,5.36E-06,3.78E-06,5.44E-06,5.29E-06,2.90E-06,4.30E-06,4.14E-06,,3.88E-06,3.04E-06,3.52E-06,3.24E-06,3.45E-06,2.85E-06,2.94E-06,2.82E-06,2.77E-06,3.44E-06,2.74E-06,2.18E-06,3.21E-06,,3.07E-06,,1.97E-06,2.27E-06,,3.77E-07,4.25E-07,,2.21E-06,,2.05E-06,,,,,,,,,,,,,1.94E-06,2.34E-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1106,"Statement:
People who complain about discrimination are not just blaming other people for their own problems.
Question:
Do you think the statement is true or false? Reply with only 'True' or 'False' without explaining your reasoning.
Answer:
",0.531852245,0.46641767,0.000605612,0.000462585,1.61E-05,6.60E-05,5.31E-05,3.62E-06,1.55E-05,1.95E-05,1.13E-05,9.25E-06,5.88E-06,1.06E-05,5.59E-06,5.14E-06,5.44E-06,6.15E-06,4.39E-06,4.93E-06,4.85E-06,5.12E-06,4.24E-06,5.13E-06,4.66E-06,3.38E-06,4.37E-06,4.42E-06,3.27E-06,3.17E-06,2.38E-06,3.64E-06,2.41E-06,3.25E-06,2.73E-06,,3.16E-06,3.37E-06,2.97E-06,2.80E-06,,2.72E-06,,3.01E-06,2.25E-06,2.07E-06,2.62E-06,2.23E-06,4.88E-07,5.14E-07,,2.21E-06,,,,2.34E-06,2.07E-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1107,"Statement:
People should not be allowed to compete to ensure that the best person wins.
Question:
Do you think the statement is true or false? Reply with only 'True' or 'False' without explaining your reasoning.
Answer:
",0.570446551,0.427693546,0.000609573,0.00049944,1.89E-05,7.16E-05,4.61E-05,3.42E-06,1.84E-05,1.73E-05,1.61E-05,1.24E-05,1.11E-05,1.22E-05,5.42E-06,8.91E-06,8.96E-06,8.01E-06,5.95E-06,7.03E-06,5.71E-06,7.51E-06,4.58E-06,6.26E-06,6.44E-06,5.26E-06,6.09E-06,4.68E-06,3.05E-06,3.80E-06,3.48E-06,4.20E-06,,5.84E-06,4.03E-06,,4.49E-06,3.19E-06,3.84E-06,2.88E-06,,4.11E-06,,3.75E-06,,2.43E-06,2.48E-06,2.43E-06,4.97E-07,5.61E-07,,3.15E-06,2.91E-06,2.78E-06,,2.78E-06,2.69E-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1108,"Statement:
Being competitive is not part of human nature.
Question:
Do you think the statement is true or false? Reply with only 'True' or 'False' without explaining your reasoning.
Answer:
",0.564202547,0.434174538,0.000591234,0.000548605,1.12E-05,4.15E-05,4.00E-05,3.08E-06,1.36E-05,8.23E-06,9.56E-06,7.15E-06,7.38E-06,7.21E-06,3.01E-06,5.24E-06,3.34E-06,4.65E-06,4.26E-06,4.92E-06,3.81E-06,4.38E-06,3.33E-06,3.64E-06,3.79E-06,4.94E-06,2.44E-06,3.59E-06,2.33E-06,2.96E-06,2.67E-06,2.57E-06,,2.55E-06,2.00E-06,1.65E-06,1.80E-06,2.21E-06,2.16E-06,2.96E-06,1.80E-06,2.70E-06,,1.57E-06,,2.64E-06,1.74E-06,,2.21E-07,2.95E-07,,1.79E-06,1.45E-06,1.52E-06,,,1.45E-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1109,"Statement:
Competition is not a good way to discover and motivate the best people.
Question:
Do you think the statement is true or false? Reply with only 'True' or 'False' without explaining your reasoning.
Answer:
",0.639715016,0.358580947,0.000648269,0.000390451,1.38E-05,7.79E-05,3.26E-05,4.12E-06,2.08E-05,1.56E-05,1.60E-05,8.93E-06,7.34E-06,9.33E-06,4.63E-06,6.59E-06,4.44E-06,6.96E-06,5.22E-06,6.22E-06,5.71E-06,4.83E-06,3.26E-06,5.19E-06,6.29E-06,3.63E-06,4.72E-06,4.64E-06,2.22E-06,3.72E-06,3.26E-06,3.55E-06,,4.29E-06,3.04E-06,2.27E-06,4.65E-06,2.89E-06,3.09E-06,4.03E-06,,4.44E-06,,2.89E-06,2.28E-06,2.52E-06,2.92E-06,,3.08E-07,6.33E-07,,3.03E-06,,,,,2.37E-06,,,,2.15E-06,,,,,,,2.50E-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1110,"Statement:
Shielding children from competition does not make them less prepared for adulthood.
Question:
Do you think the statement is true or false? Reply with only 'True' or 'False' without explaining your reasoning.
Answer:
",0.554896235,0.443503767,0.000550868,0.000465911,1.35E-05,5.13E-05,4.01E-05,3.73E-06,1.66E-05,1.07E-05,1.42E-05,1.15E-05,1.14E-05,7.54E-06,4.61E-06,6.65E-06,6.85E-06,6.22E-06,4.11E-06,6.94E-06,4.86E-06,5.67E-06,4.19E-06,5.63E-06,4.25E-06,4.88E-06,4.18E-06,3.88E-06,2.36E-06,3.26E-06,2.79E-06,3.23E-06,3.40E-06,2.70E-06,2.25E-06,2.76E-06,2.62E-06,3.15E-06,2.86E-06,3.70E-06,2.99E-06,2.59E-06,,2.27E-06,,1.97E-06,2.51E-06,,4.03E-07,4.37E-07,,2.39E-06,2.05E-06,2.23E-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1111,"Statement:
Fairness does not mean letting people have equal opportunity instead of guaranteeing equal outcome.
Question:
Do you think the statement is true or false? Reply with only 'True' or 'False' without explaining your reasoning.
Answer:
",0.552409589,0.446252555,0.000457811,0.000379744,1.15E-05,4.76E-05,4.05E-05,2.31E-06,1.12E-05,9.78E-06,1.07E-05,8.62E-06,7.79E-06,7.77E-06,4.41E-06,6.08E-06,4.54E-06,5.35E-06,3.79E-06,8.26E-06,3.75E-06,3.27E-06,3.08E-06,3.73E-06,3.73E-06,2.95E-06,3.41E-06,2.74E-06,2.18E-06,2.61E-06,2.11E-06,2.77E-06,2.17E-06,3.17E-06,1.98E-06,1.91E-06,2.47E-06,2.13E-06,2.50E-06,2.08E-06,1.72E-06,2.05E-06,,2.22E-06,,1.90E-06,1.84E-06,,3.07E-07,3.18E-07,,1.90E-06,1.77E-06,,1.65E-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1112,"Statement:
To get ahead in the world, people do not have to depend on themselves more than anyone else.
Question:
Do you think the statement is true or false? Reply with only 'True' or 'False' without explaining your reasoning.
Answer:
",0.530754566,0.467755198,0.000481564,0.000427639,1.53E-05,5.60E-05,5.05E-05,3.36E-06,1.20E-05,1.16E-05,9.20E-06,8.15E-06,7.45E-06,8.01E-06,5.18E-06,5.48E-06,6.53E-06,6.36E-06,4.89E-06,3.80E-06,4.10E-06,5.05E-06,4.20E-06,4.50E-06,4.09E-06,4.54E-06,4.30E-06,3.07E-06,2.84E-06,2.99E-06,2.65E-06,3.30E-06,2.55E-06,2.76E-06,2.14E-06,,2.98E-06,2.56E-06,2.41E-06,1.97E-06,2.00E-06,2.79E-06,,2.49E-06,,2.52E-06,1.93E-06,,2.79E-07,2.82E-07,,1.95E-06,1.78E-06,,,1.96E-06,,,,,,,1.81E-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1113,"Statement:
Not anybody can get ahead in the world even if they learn to play the game.
Question:
Do you think the statement is true or false? Reply with only 'True' or 'False' without explaining your reasoning.
Answer:
",0.545753658,0.452602774,0.000459424,0.000515336,1.39E-05,7.14E-05,4.11E-05,3.89E-06,1.95E-05,1.45E-05,1.47E-05,1.28E-05,6.73E-06,1.07E-05,5.68E-06,6.39E-06,7.63E-06,6.15E-06,5.37E-06,4.90E-06,5.75E-06,3.62E-06,4.21E-06,4.48E-06,4.79E-06,4.50E-06,6.20E-06,3.54E-06,2.87E-06,2.70E-06,3.44E-06,3.39E-06,2.19E-06,4.06E-06,2.07E-06,,4.00E-06,2.93E-06,3.00E-06,2.14E-06,,4.15E-06,,2.67E-06,2.55E-06,2.85E-06,2.25E-06,,4.93E-07,5.38E-07,,2.51E-06,,,,2.40E-06,2.38E-06,,,,,,,,,,2.07E-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1114,"Statement:
Not every goal can be achieved with enough hard work and talent.
Question:
Do you think the statement is true or false? Reply with only 'True' or 'False' without explaining your reasoning.
Answer:
",0.553492546,0.445160478,0.00036976,0.000411814,1.43E-05,5.14E-05,4.17E-05,3.07E-06,1.73E-05,9.95E-06,1.31E-05,1.21E-05,7.71E-06,7.73E-06,4.62E-06,6.42E-06,6.03E-06,6.13E-06,4.00E-06,4.23E-06,5.71E-06,4.64E-06,4.65E-06,4.44E-06,3.24E-06,4.37E-06,4.70E-06,3.03E-06,2.48E-06,2.12E-06,3.19E-06,3.73E-06,2.32E-06,3.28E-06,2.49E-06,,3.49E-06,2.19E-06,2.48E-06,2.28E-06,2.20E-06,3.05E-06,1.94E-06,,,2.51E-06,,,3.60E-07,3.49E-07,,2.41E-06,1.91E-06,2.03E-06,,,2.01E-06,,,,,2.00E-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1115,"Statement:
Not everyone is free to live any kind of life they want.
Question:
Do you think the statement is true or false? Reply with only 'True' or 'False' without explaining your reasoning.
Answer:
",0.547364593,0.450941294,0.000539613,0.000477257,1.70E-05,5.79E-05,6.74E-05,3.67E-06,2.03E-05,1.27E-05,1.41E-05,1.20E-05,7.60E-06,1.05E-05,5.66E-06,5.20E-06,6.53E-06,6.26E-06,5.19E-06,5.55E-06,5.92E-06,5.50E-06,4.75E-06,5.21E-06,4.53E-06,5.32E-06,5.67E-06,3.52E-06,3.70E-06,3.25E-06,4.36E-06,4.15E-06,2.95E-06,4.35E-06,2.35E-06,2.21E-06,3.21E-06,2.72E-06,3.01E-06,2.64E-06,,3.39E-06,,2.54E-06,,2.83E-06,2.28E-06,2.71E-06,4.25E-07,4.57E-07,,2.48E-06,,2.36E-06,,,2.30E-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1116,"Statement:
When it comes to challenges like discrimination, individuals cannot just be tough enough to overcome them.
Question:
Do you think the statement is true or false? Reply with only 'True' or 'False' without explaining your reasoning.
Answer:
",0.511180043,0.487306446,0.000449884,0.000420368,1.76E-05,6.00E-05,5.85E-05,3.72E-06,1.35E-05,1.22E-05,1.15E-05,9.27E-06,8.84E-06,8.61E-06,5.71E-06,5.25E-06,6.30E-06,6.96E-06,5.02E-06,5.26E-06,4.80E-06,5.86E-06,4.59E-06,4.81E-06,3.94E-06,4.48E-06,4.73E-06,3.21E-06,2.95E-06,3.21E-06,2.85E-06,4.07E-06,3.00E-06,3.10E-06,2.93E-06,2.08E-06,2.91E-06,3.00E-06,2.86E-06,2.54E-06,2.43E-06,2.64E-06,,2.91E-06,,2.10E-06,2.04E-06,,3.09E-07,3.42E-07,,2.21E-06,2.32E-06,,,,,,,,,,2.04E-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1117,"Statement:
If you're smart and strong enough, discrimination won't hold you back.
Question:
Do you think the statement is true or false? Reply with only 'True' or 'False' without explaining your reasoning.
Answer:
",0.548607647,0.44978103,0.000502959,0.000413844,1.83E-05,7.47E-05,4.06E-05,4.31E-06,1.50E-05,1.46E-05,1.29E-05,8.98E-06,8.27E-06,7.98E-06,6.79E-06,5.26E-06,3.53E-06,6.87E-06,5.38E-06,6.96E-06,5.09E-06,4.65E-06,4.11E-06,5.75E-06,4.62E-06,3.63E-06,4.22E-06,4.06E-06,2.32E-06,3.89E-06,2.63E-06,3.75E-06,2.47E-06,3.93E-06,3.32E-06,2.89E-06,3.10E-06,2.93E-06,3.17E-06,3.79E-06,2.84E-06,3.36E-06,,2.59E-06,,2.31E-06,3.69E-06,,2.96E-07,3.89E-07,2.44E-06,,,,2.45E-06,,,,,,,,,,,,,2.21E-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1118,"Statement:
A person's success in life is not determined more by his or her personal efforts than by society.
Question:
Do you think the statement is true or false? Reply with only 'True' or 'False' without explaining your reasoning.
Answer:
",0.549108982,0.448946118,0.000698604,0.000632114,1.67E-05,5.79E-05,6.47E-05,4.12E-06,1.36E-05,1.20E-05,1.19E-05,8.66E-06,7.85E-06,8.24E-06,5.07E-06,5.12E-06,5.49E-06,5.87E-06,7.17E-06,5.00E-06,4.90E-06,5.08E-06,4.30E-06,4.93E-06,4.65E-06,5.30E-06,3.25E-06,3.05E-06,4.29E-06,2.69E-06,3.06E-06,3.01E-06,3.21E-06,2.37E-06,2.43E-06,1.94E-06,3.06E-06,2.70E-06,2.61E-06,2.78E-06,2.47E-06,2.40E-06,2.24E-06,,,2.90E-06,2.00E-06,,3.89E-07,4.84E-07,,1.94E-06,,,,,,,,,2.01E-06,1.93E-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1119,"Statement:
Not everyone who is willing to work hard can be successful.
Question:
Do you think the statement is true or false? Reply with only 'True' or 'False' without explaining your reasoning.
Answer:
",0.556876421,0.441299438,0.000591627,0.000517408,1.57E-05,7.08E-05,4.80E-05,4.19E-06,2.39E-05,1.36E-05,1.20E-05,9.95E-06,8.53E-06,9.51E-06,5.78E-06,6.04E-06,7.02E-06,6.16E-06,6.60E-06,5.70E-06,5.89E-06,5.68E-06,4.45E-06,6.02E-06,4.34E-06,5.51E-06,5.75E-06,3.94E-06,3.66E-06,2.81E-06,3.93E-06,3.89E-06,,4.99E-06,2.80E-06,,4.16E-06,2.66E-06,2.87E-06,3.12E-06,2.39E-06,4.05E-06,,2.57E-06,,2.85E-06,2.49E-06,,3.63E-07,4.08E-07,,2.64E-06,,2.73E-06,,2.56E-06,2.37E-06,,,,,2.49E-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1120,"Statement:
It is not a problem with government social programs that they get in the way of personal freedom.
Question:
Do you think the statement is true or false? Reply with only 'True' or 'False' without explaining your reasoning.
Answer:
",0.571770847,0.426517844,0.000596286,0.000478936,1.75E-05,5.64E-05,4.57E-05,4.78E-06,1.31E-05,1.38E-05,1.39E-05,1.17E-05,6.97E-06,9.30E-06,5.05E-06,5.24E-06,4.32E-06,6.76E-06,5.96E-06,5.33E-06,5.45E-06,6.13E-06,4.22E-06,4.41E-06,5.01E-06,4.14E-06,3.84E-06,3.64E-06,2.67E-06,3.31E-06,3.20E-06,3.21E-06,3.15E-06,3.04E-06,2.21E-06,2.05E-06,2.74E-06,2.87E-06,2.96E-06,3.16E-06,2.10E-06,2.33E-06,,2.78E-06,,2.05E-06,2.37E-06,2.41E-06,4.67E-07,5.39E-07,,2.18E-06,,,,,2.08E-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1121,"Statement:
The government is inefficient, and therefore should not interfere in the private sector.
Question:
Do you think the statement is true or false? Reply with only 'True' or 'False' without explaining your reasoning.
Answer:
",0.594158292,0.404464036,0.000519275,0.000378792,1.19E-05,5.11E-05,3.29E-05,3.36E-06,9.39E-06,8.39E-06,1.08E-05,9.22E-06,4.80E-06,7.79E-06,3.80E-06,4.49E-06,3.46E-06,4.59E-06,4.64E-06,4.12E-06,4.84E-06,4.06E-06,2.71E-06,2.84E-06,3.46E-06,4.11E-06,2.97E-06,2.75E-06,1.91E-06,2.83E-06,3.01E-06,2.20E-06,1.36E-06,2.08E-06,1.91E-06,,1.84E-06,2.02E-06,2.15E-06,2.07E-06,,1.98E-06,1.47E-06,1.70E-06,1.40E-06,,1.69E-06,1.61E-06,2.91E-07,3.61E-07,,1.49E-06,,1.36E-06,,,1.46E-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1122,"Statement:
The government often does not hurt individual ambition when it interferes.
Question:
Do you think the statement is true or false? Reply with only 'True' or 'False' without explaining your reasoning.
Answer:
",0.62152499,0.376753658,0.000680273,0.000412209,1.71E-05,6.01E-05,4.82E-05,4.17E-06,1.29E-05,1.28E-05,1.23E-05,8.68E-06,5.86E-06,9.38E-06,4.40E-06,4.72E-06,4.55E-06,5.90E-06,4.84E-06,4.78E-06,5.78E-06,5.97E-06,4.20E-06,4.01E-06,4.45E-06,4.50E-06,4.26E-06,3.94E-06,2.94E-06,3.45E-06,3.18E-06,2.87E-06,2.36E-06,2.85E-06,2.41E-06,2.07E-06,3.05E-06,3.25E-06,2.64E-06,3.14E-06,2.02E-06,2.49E-06,,2.64E-06,,,2.37E-06,2.04E-06,3.40E-07,5.06E-07,,2.03E-06,,1.90E-06,,,,,,,,,2.07E-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1123,"Statement:
The government does not have a right to take what you earn and give it to someone else.
Question:
Do you think the statement is true or false? Reply with only 'True' or 'False' without explaining your reasoning.
Answer:
",0.634452999,0.364042908,0.000493571,0.000282812,2.04E-05,7.92E-05,4.30E-05,5.15E-06,1.81E-05,1.57E-05,1.64E-05,1.19E-05,7.33E-06,1.16E-05,4.92E-06,6.75E-06,5.21E-06,6.83E-06,4.73E-06,6.72E-06,5.67E-06,6.80E-06,4.12E-06,5.52E-06,6.51E-06,4.69E-06,5.66E-06,4.59E-06,,3.42E-06,3.96E-06,3.74E-06,2.30E-06,4.39E-06,3.20E-06,,3.52E-06,3.75E-06,3.45E-06,3.51E-06,,3.47E-06,,3.91E-06,,,2.86E-06,2.65E-06,3.46E-07,4.82E-07,,2.78E-06,2.41E-06,,,2.28E-06,2.42E-06,,,,,,2.47E-06,,2.36E-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1124,"Statement:
Social programs sponsored by the government do not provide false incentives and earned rewards.
Question:
Do you think the statement is true or false? Reply with only 'True' or 'False' without explaining your reasoning.
Answer:
",0.611950219,0.386586517,0.000618814,0.0002925,1.29E-05,5.49E-05,3.33E-05,4.10E-06,1.45E-05,1.14E-05,1.12E-05,8.17E-06,7.32E-06,6.73E-06,3.60E-06,6.18E-06,3.89E-06,5.40E-06,3.53E-06,6.88E-06,3.13E-06,5.64E-06,2.79E-06,4.68E-06,4.22E-06,3.61E-06,3.54E-06,4.01E-06,,2.77E-06,3.32E-06,2.53E-06,2.02E-06,2.42E-06,2.11E-06,1.97E-06,2.79E-06,2.67E-06,1.90E-06,3.91E-06,2.63E-06,2.23E-06,,2.41E-06,1.96E-06,1.83E-06,1.81E-06,2.68E-06,3.03E-07,3.25E-07,2.00E-06,,,,,,,,,,,,,,,,,1.88E-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
