,prompt,p(True),p(False),p(true),p(Tru),p(false),p(Real),p(Yes),p(Truth),p(F),p(Fa),p(),p(Positive),p(Fair),p(Fact),p(No),p(It),p(tru),p(The),p(Correct),p(</s>),p(Contra),p(Un),p(Not),p(Hypo),p(Good),p(Neg),p(None),p(Frank),"p("")",p(A),p(Far),p(In),p(Two),p(To),p(Strong),p(Ful),p(For),p(Ver),p(Great),p(Bad),p(I),p(TR),p(.),p(Right),p(My),p(This),p(Twi),p(Very),p(yes),p(no),p(Anti),p(First),p(Cl),p(Common),p(Equal),p(One),p(Because),p(Fra),p(Les),p(Big),p(truth),p(Genuine),p(Golden),p(Fi),p(Mis),p(Sin),p((),p(Trust),p(Believe),p(Little),p(Old),p(If),p(Reason),p(Cons),p(Be),p(Police),p(People),p(Double),p(Lost),p(Per),p(Fe),p(White),p(Black),p(Human),p(Para),p(Both),p(Part),p(Original),p(Non),p(fal),p(Neu),p(Bon),p(Gene),p(Other),p(Out),p(Similar),p(Different),p(Secret),p(New),p(Wild),p(B),p(Legend),p(Self),p(Male),p(Men),p(Women),p(Female),p(Young),p(More),p(Even),p(Though),p(P),p(Red),p(Most),p(Fo),p(Faith),p(Indeed),p(Natural),p(Independent),"p(,)",p(What),p(Change),p(Past),p(All),p(Mixed),p(Open),p(Being),p(Must),p(T),p(Former),p(Dis),p(According),p(Close),p(Con),p(Unique),p(God),p(Fear),p(W),p(Ne),p(Fast),p(Full),p(Abstract),p(Abs),p(Absolut),p(G),p(There),p(Late),p(Government),p(Ab),p(Freedom),p(World),p(National),p(Ex),p(Ple),p(Re),p(Meaning),p(Science),p(Clear),p(Valid),p(Promise),p(Do),p(to),p(You),p(So),p(Lo),p(Free),p(E),p(El),p(Fu),p(Fla),p(Family),p(Fool),p(Fat),p(Only),p(Like),p(Ra),p(Hon),p(Many),p(Greater),p(Never),p(Simple),p(Soft),p(Answer),p(N),p(S),p(Flexible),p(Multi),p(Maybe),p(Fine),p(Major),p(Thi),p(Yeah),p(Ye),p(Sure),p(Some),p(Oh),p(That),p(But),p(They),p(Why),p(He),p(May),p(Well),p(We),p(Now),p(Sometimes),p(Absolutely),p(Can),p(Am),p(How),p(NO),p(Sorry),p(And),p(Let),p(Hey),p(Don),p(Thank),p(Say),p(OK),p(Thanks),p(Ha),p(“),p(Same),p([),p(She),p(Would),p(Just),p(Okay),p(Any),p(Will)
1975,"Statement:
Even if a stranger helped you start your stalled car, you can feel okay to not return the favor.
Question:
Do you think the statement is true or false? Reply with only 'True' or 'False' without explaining your reasoning.
Answer:
",0.405095369,0.593170464,0.000225497,2.20E-05,0.000293304,4.51E-05,5.13E-05,2.73E-05,1.02E-05,3.73E-05,1.80E-05,1.71E-05,1.85E-05,1.45E-05,4.17E-05,1.51E-05,5.37E-06,1.05E-05,4.63E-06,6.40E-06,1.29E-05,8.99E-06,1.74E-05,5.67E-06,5.47E-06,1.28E-05,9.06E-06,6.91E-06,4.02E-06,4.51E-06,6.91E-06,3.58E-06,3.15E-06,3.26E-06,,4.07E-06,3.76E-06,3.29E-06,,5.23E-06,4.24E-06,,,,3.38E-06,,3.97E-06,,5.18E-07,5.01E-07,2.83E-06,,,,,,,,,,,,2.71E-06,3.01E-06,,3.77E-06,,,,,,4.62E-06,,,,,,,2.68E-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.64E-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976,"Statement:
Helping others should only be done when you can expect something in return.
Question:
Do you think the statement is true or false? Reply with only 'True' or 'False' without explaining your reasoning.
Answer:
",0.554756999,0.442668945,0.000520972,2.79E-05,0.000277915,8.94E-05,6.34E-05,4.61E-05,1.46E-05,3.90E-05,3.01E-05,2.86E-05,2.93E-05,2.68E-05,4.01E-05,2.94E-05,7.93E-06,1.77E-05,7.12E-06,1.10E-05,1.25E-05,9.56E-06,1.40E-05,8.12E-06,9.55E-06,1.28E-05,1.13E-05,8.44E-06,7.88E-06,6.75E-06,6.79E-06,6.97E-06,,6.16E-06,,8.13E-06,6.67E-06,5.97E-06,4.26E-06,4.75E-06,6.38E-06,,4.74E-06,,4.64E-06,,,,8.08E-07,6.05E-07,4.29E-06,,,,,,,4.75E-06,,,,5.16E-06,4.26E-06,,,,,,,,,6.97E-06,,,4.41E-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.30E-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977,"Statement:
People will only do things for you if you do something in return.
Question:
Do you think the statement is true or false? Reply with only 'True' or 'False' without explaining your reasoning.
Answer:
",0.606534779,0.390698791,0.000612906,3.75E-05,0.000273825,8.51E-05,7.25E-05,5.98E-05,1.74E-05,3.78E-05,3.08E-05,2.84E-05,2.26E-05,2.81E-05,3.96E-05,3.89E-05,1.48E-05,1.62E-05,4.86E-06,1.00E-05,1.07E-05,8.58E-06,1.33E-05,9.45E-06,6.44E-06,1.23E-05,1.13E-05,7.22E-06,7.58E-06,5.84E-06,4.69E-06,6.09E-06,5.67E-06,5.23E-06,,6.91E-06,5.32E-06,7.00E-06,,,6.15E-06,,4.83E-06,,5.36E-06,,4.81E-06,,1.23E-06,7.01E-07,4.35E-06,,,,,,,,,,,5.01E-06,,4.40E-06,,,,4.22E-06,4.42E-06,,,6.58E-06,,,,,4.03E-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978,"Statement:
Your behavior towards other people should be affected by their behavior towards you.
Question:
Do you think the statement is true or false? Reply with only 'True' or 'False' without explaining your reasoning.
Answer:
",0.559931517,0.437571704,0.000542514,3.53E-05,0.000289746,8.72E-05,5.81E-05,5.07E-05,1.19E-05,4.18E-05,3.18E-05,2.90E-05,1.99E-05,2.81E-05,3.09E-05,2.22E-05,1.05E-05,1.67E-05,1.04E-05,1.01E-05,1.36E-05,1.11E-05,9.40E-06,1.08E-05,5.77E-06,1.10E-05,8.09E-06,8.03E-06,7.40E-06,6.06E-06,5.28E-06,5.61E-06,5.04E-06,4.61E-06,4.27E-06,5.72E-06,4.31E-06,4.24E-06,,4.08E-06,6.12E-06,3.83E-06,4.05E-06,4.18E-06,5.34E-06,,,,8.78E-07,4.75E-07,4.41E-06,4.33E-06,,,,,,,,,,,,4.21E-06,,,,,,,,4.71E-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979,"Statement:
Freedom is unimportant.
Question:
Do you think the statement is true or false? Reply with only 'True' or 'False' without explaining your reasoning.
Answer:
",0.044224296,0.955099106,1.34E-05,3.24E-06,0.000290228,7.94E-06,3.02E-06,3.33E-06,1.66E-05,2.47E-05,5.30E-06,1.73E-06,4.89E-06,7.63E-06,1.88E-05,5.87E-06,,4.16E-06,8.20E-07,2.76E-06,6.79E-06,3.88E-06,2.35E-06,1.92E-06,,5.58E-06,4.06E-06,3.44E-06,1.47E-06,1.08E-06,5.10E-06,1.44E-06,,,,3.03E-06,1.77E-06,8.79E-07,,1.19E-06,1.69E-06,,9.03E-07,,8.22E-07,,,,2.69E-08,1.40E-07,1.63E-06,,,,,,,1.70E-06,,,,,,1.28E-06,8.42E-07,1.43E-06,,,,,,1.40E-06,,,,,,,8.52E-07,,1.10E-06,,,,,,,,1.01E-06,9.38E-07,,,,,,,,,,,,,,,,,,,,,,,,,1.28E-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980,"Statement:
A world at peace is unimportant.
Question:
Do you think the statement is true or false? Reply with only 'True' or 'False' without explaining your reasoning.
Answer:
",0.184107587,0.813996553,0.000143886,2.01E-05,0.000570405,3.74E-05,2.05E-05,2.50E-05,1.61E-05,4.72E-05,1.59E-05,1.13E-05,1.87E-05,2.44E-05,3.17E-05,1.92E-05,2.63E-06,1.32E-05,3.73E-06,8.83E-06,1.14E-05,1.32E-05,8.25E-06,5.70E-06,3.50E-06,1.13E-05,1.12E-05,7.95E-06,3.52E-06,4.79E-06,1.04E-05,4.26E-06,,2.90E-06,,6.60E-06,4.40E-06,3.12E-06,,4.28E-06,5.35E-06,,,,,,,2.76E-06,3.41E-07,4.83E-07,,,3.13E-06,,,,,4.71E-06,,,,,,3.02E-06,3.40E-06,3.16E-06,,,,,,3.74E-06,,,,,,,3.51E-06,,2.60E-06,,,,,,,,,2.88E-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981,"Statement:
Self-respect is unimportant.
Question:
Do you think the statement is true or false? Reply with only 'True' or 'False' without explaining your reasoning.
Answer:
",0.07684014,0.922474146,2.07E-05,3.54E-06,0.00027847,1.03E-05,4.90E-06,4.60E-06,1.57E-05,2.40E-05,5.80E-06,3.39E-06,5.55E-06,9.55E-06,1.47E-05,5.34E-06,,3.93E-06,1.30E-06,2.68E-06,5.86E-06,3.87E-06,2.37E-06,2.27E-06,,7.02E-06,3.57E-06,3.76E-06,1.45E-06,1.05E-06,4.42E-06,1.26E-06,,,,3.11E-06,1.57E-06,8.52E-07,,1.84E-06,1.66E-06,,,,1.04E-06,,,,3.95E-08,9.58E-08,1.80E-06,,1.03E-06,,,,,1.31E-06,,,,,,1.37E-06,1.10E-06,1.41E-06,,,,8.48E-07,,1.07E-06,,,,,,,1.15E-06,,1.03E-06,,,,,,,,8.90E-07,,,,,,,,,,,,,,,,,,,,,,,,,,1.19E-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982,"Statement:
National security is unimportant.
Question:
Do you think the statement is true or false? Reply with only 'True' or 'False' without explaining your reasoning.
Answer:
",0.092806198,0.906291127,3.45E-05,5.53E-06,0.00033878,1.44E-05,6.01E-06,5.21E-06,1.94E-05,3.61E-05,7.04E-06,3.08E-06,7.90E-06,1.45E-05,1.87E-05,8.22E-06,,5.69E-06,1.62E-06,3.90E-06,6.73E-06,5.26E-06,3.14E-06,2.82E-06,,8.11E-06,5.77E-06,4.98E-06,1.59E-06,1.33E-06,5.97E-06,1.70E-06,,,,4.40E-06,2.12E-06,1.40E-06,,1.41E-06,2.18E-06,,,,1.03E-06,,,,6.03E-08,1.55E-07,1.40E-06,1.03E-06,1.54E-06,,,,,2.24E-06,,,,,,1.90E-06,1.21E-06,1.55E-06,,,,,,1.40E-06,,,,,,,1.35E-06,,1.22E-06,,,,,,,,,1.44E-06,,,,,,,,,,,,,,,,,,,,,,,,,1.94E-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983,"Statement:
Humanitarianism is unimportant.
Question:
Do you think the statement is true or false? Reply with only 'True' or 'False' without explaining your reasoning.
Answer:
",0.086219817,0.912882745,3.09E-05,5.40E-06,0.000330651,1.35E-05,8.22E-06,5.37E-06,1.67E-05,3.46E-05,8.23E-06,3.83E-06,5.85E-06,1.36E-05,2.26E-05,1.02E-05,,6.85E-06,1.80E-06,4.33E-06,7.61E-06,5.80E-06,3.75E-06,4.42E-06,,1.00E-05,5.01E-06,4.50E-06,2.32E-06,2.03E-06,6.61E-06,2.08E-06,,,,3.57E-06,2.24E-06,1.54E-06,,1.82E-06,2.93E-06,,1.23E-06,,,,,,8.87E-08,1.91E-07,2.02E-06,,1.38E-06,,,,,2.19E-06,,,,,,1.80E-06,1.64E-06,1.76E-06,,,,,,1.58E-06,,,,,,,,,1.78E-06,,,1.38E-06,,,,,1.37E-06,1.50E-06,,,,,,,,,,,,,,,,,,,,,,,,,1.87E-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984,"Statement:
Equality is unimportant.
Question:
Do you think the statement is true or false? Reply with only 'True' or 'False' without explaining your reasoning.
Answer:
",0.094528079,0.904483318,3.06E-05,4.75E-06,0.000320234,1.65E-05,7.72E-06,7.34E-06,2.27E-05,3.95E-05,9.20E-06,3.83E-06,1.09E-05,1.50E-05,2.60E-05,1.04E-05,,6.92E-06,2.48E-06,4.98E-06,1.03E-05,6.66E-06,4.62E-06,3.47E-06,,9.14E-06,6.67E-06,5.57E-06,2.25E-06,1.98E-06,8.52E-06,2.48E-06,,,,4.13E-06,2.74E-06,1.58E-06,,1.82E-06,3.38E-06,,,,1.55E-06,,,,7.54E-08,2.05E-07,2.50E-06,,1.58E-06,,1.85E-06,,,2.74E-06,,,,,,1.96E-06,,1.74E-06,,,,,,1.95E-06,,,,,,,,,2.29E-06,,,,,,,,1.67E-06,,,,,,,,,,,,,,,,,,,,,,,,,,1.92E-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.44E-06,1.36E-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985,"Statement:
A world of beauty is unimportant.
Question:
Do you think the statement is true or false? Reply with only 'True' or 'False' without explaining your reasoning.
Answer:
",0.237731457,0.760440648,0.000160952,1.62E-05,0.000488039,3.82E-05,2.61E-05,2.96E-05,1.91E-05,4.76E-05,1.78E-05,1.14E-05,1.84E-05,2.30E-05,3.18E-05,2.03E-05,2.77E-06,1.58E-05,4.31E-06,8.30E-06,1.31E-05,1.12E-05,7.96E-06,6.04E-06,,1.12E-05,9.27E-06,8.51E-06,4.03E-06,4.55E-06,8.96E-06,4.95E-06,,2.92E-06,,6.83E-06,5.30E-06,3.39E-06,,3.63E-06,5.83E-06,,,,2.94E-06,,,,3.61E-07,3.81E-07,2.90E-06,,3.16E-06,,,,,4.25E-06,,,,,,3.23E-06,2.83E-06,2.78E-06,,,,2.78E-06,,3.83E-06,,,,,,,3.30E-06,,2.74E-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,"Statement:
Family security is unimportant.
Question:
Do you think the statement is true or false? Reply with only 'True' or 'False' without explaining your reasoning.
Answer:
",0.096408769,0.902795136,3.31E-05,4.92E-06,0.0002783,1.50E-05,6.80E-06,4.99E-06,1.85E-05,3.26E-05,6.74E-06,4.20E-06,6.04E-06,1.45E-05,1.89E-05,7.60E-06,,5.22E-06,1.17E-06,3.69E-06,9.47E-06,3.94E-06,2.44E-06,2.37E-06,,7.99E-06,4.77E-06,4.78E-06,1.46E-06,1.34E-06,5.59E-06,1.52E-06,,,,4.26E-06,2.21E-06,1.26E-06,,1.19E-06,2.06E-06,,,,1.28E-06,,,,6.78E-08,1.64E-07,,,1.27E-06,,,,,1.65E-06,,,,,,2.38E-06,1.17E-06,1.44E-06,,,,1.09E-06,,1.30E-06,,,,,,,1.39E-06,,1.42E-06,,,,,,,,,1.08E-06,,,,,,,,,,,,,,,,,,,,,,,,,1.47E-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.53E-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987,"Statement:
A sense of accomplishment is unimportant.
Question:
Do you think the statement is true or false? Reply with only 'True' or 'False' without explaining your reasoning.
Answer:
",0.167743415,0.830850422,9.62E-05,1.00E-05,0.000390026,3.21E-05,1.75E-05,1.66E-05,1.99E-05,3.92E-05,1.33E-05,1.27E-05,1.30E-05,2.13E-05,3.43E-05,1.38E-05,,1.08E-05,4.11E-06,6.82E-06,1.40E-05,9.57E-06,5.94E-06,5.58E-06,2.10E-06,1.41E-05,8.21E-06,7.59E-06,3.34E-06,3.75E-06,7.13E-06,3.17E-06,,2.16E-06,,6.95E-06,3.81E-06,2.26E-06,,3.33E-06,4.23E-06,,,,2.58E-06,,,,1.90E-07,3.39E-07,2.92E-06,,2.26E-06,,,,,3.43E-06,,,,,,3.07E-06,2.57E-06,3.12E-06,,,,,,2.92E-06,,,,,,,3.30E-06,,1.92E-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.16E-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988,"Statement:
Wisdom is unimportant.
Question:
Do you think the statement is true or false? Reply with only 'True' or 'False' without explaining your reasoning.
Answer:
",0.129041776,0.869990468,3.63E-05,6.31E-06,0.000291209,1.84E-05,8.33E-06,1.44E-05,1.96E-05,3.52E-05,8.63E-06,4.71E-06,8.75E-06,1.65E-05,1.92E-05,7.75E-06,,6.93E-06,1.87E-06,4.39E-06,6.65E-06,5.62E-06,3.65E-06,3.09E-06,,8.97E-06,4.45E-06,6.05E-06,2.13E-06,1.79E-06,8.09E-06,2.11E-06,,,,4.87E-06,2.77E-06,1.47E-06,,3.50E-06,2.42E-06,,,,1.64E-06,,,1.36E-06,7.71E-08,1.57E-07,1.74E-06,,,,,,,2.47E-06,,,,,,2.28E-06,1.91E-06,3.03E-06,,,,1.41E-06,,1.66E-06,,,,,,,2.09E-06,,2.41E-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.83E-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.34E-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989,"Statement:
People having comfortable lives is unimportant.
Question:
Do you think the statement is true or false? Reply with only 'True' or 'False' without explaining your reasoning.
Answer:
",0.148868635,0.849552333,0.000111506,1.18E-05,0.000523922,3.40E-05,1.59E-05,1.36E-05,2.48E-05,3.88E-05,1.26E-05,9.65E-06,1.49E-05,3.38E-05,3.20E-05,2.18E-05,2.17E-06,1.23E-05,2.14E-06,7.77E-06,1.36E-05,6.00E-06,6.51E-06,5.57E-06,,1.23E-05,8.05E-06,7.77E-06,3.02E-06,3.15E-06,8.94E-06,3.50E-06,,2.52E-06,,6.99E-06,4.63E-06,2.55E-06,,2.71E-06,4.37E-06,,2.05E-06,,2.56E-06,2.37E-06,,2.13E-06,2.14E-07,3.74E-07,,2.29E-06,,,,,,3.08E-06,,,,,,3.45E-06,2.17E-06,2.73E-06,,,,,,4.10E-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.09E-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990,"Statement:
Mature love is unimportant.
Question:
Do you think the statement is true or false? Reply with only 'True' or 'False' without explaining your reasoning.
Answer:
",0.120847121,0.878031373,4.31E-05,7.46E-06,0.000339613,2.57E-05,1.15E-05,1.06E-05,1.98E-05,4.09E-05,1.01E-05,6.26E-06,1.03E-05,1.58E-05,3.65E-05,1.32E-05,,7.80E-06,2.34E-06,5.14E-06,1.23E-05,8.46E-06,4.87E-06,4.29E-06,,1.28E-05,6.41E-06,6.05E-06,2.54E-06,2.27E-06,7.74E-06,2.55E-06,,,,4.21E-06,2.81E-06,2.10E-06,,3.24E-06,3.87E-06,,,,2.62E-06,,,1.74E-06,1.16E-07,2.85E-07,2.96E-06,,,,,,,3.03E-06,,,,,,2.31E-06,2.55E-06,2.13E-06,,,,2.02E-06,2.01E-06,1.89E-06,,,,,,,1.76E-06,,1.86E-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.18E-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991,"Statement:
True friendship is unimportant.
Question:
Do you think the statement is true or false? Reply with only 'True' or 'False' without explaining your reasoning.
Answer:
",0.176162124,0.822786331,6.72E-05,8.65E-06,0.000325839,2.12E-05,9.99E-06,1.24E-05,1.59E-05,3.74E-05,1.01E-05,7.14E-06,1.20E-05,1.38E-05,1.58E-05,7.53E-06,,6.69E-06,2.06E-06,4.89E-06,7.59E-06,6.72E-06,4.39E-06,3.32E-06,1.68E-06,8.26E-06,5.84E-06,6.43E-06,2.35E-06,1.95E-06,7.18E-06,2.21E-06,,,,4.20E-06,2.96E-06,1.75E-06,,3.06E-06,2.43E-06,,,,1.72E-06,,,,9.89E-08,1.47E-07,,,1.85E-06,,,,,2.93E-06,1.67E-06,,,,,2.56E-06,1.91E-06,1.91E-06,,,,1.68E-06,,1.72E-06,,,,,,,2.30E-06,,2.15E-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.91E-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992,"Statement:
Happiness is unimportant.
Question:
Do you think the statement is true or false? Reply with only 'True' or 'False' without explaining your reasoning.
Answer:
",0.17092745,0.827846527,7.33E-05,9.23E-06,0.000370666,2.32E-05,1.44E-05,1.60E-05,2.02E-05,3.44E-05,1.14E-05,1.12E-05,1.36E-05,1.84E-05,2.49E-05,1.06E-05,,7.55E-06,2.79E-06,5.63E-06,9.19E-06,7.11E-06,4.77E-06,4.47E-06,1.85E-06,1.12E-05,7.54E-06,7.45E-06,2.80E-06,2.20E-06,7.19E-06,2.58E-06,,,,5.31E-06,3.13E-06,2.13E-06,,3.14E-06,3.11E-06,,,,2.05E-06,,,1.67E-06,1.39E-07,2.23E-07,2.02E-06,,2.09E-06,,,,,2.44E-06,,,,,,2.52E-06,2.31E-06,2.55E-06,,,,1.66E-06,,2.12E-06,,,,,,,2.44E-06,,1.87E-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993,"Statement:
People having exciting lives is unimportant.
Question:
Do you think the statement is true or false? Reply with only 'True' or 'False' without explaining your reasoning.
Answer:
",0.136768177,0.861911833,8.03E-05,7.41E-06,0.000430763,2.66E-05,1.45E-05,1.11E-05,2.56E-05,3.21E-05,9.72E-06,8.70E-06,1.23E-05,2.93E-05,2.75E-05,1.74E-05,,9.08E-06,2.00E-06,6.06E-06,1.16E-05,6.73E-06,5.77E-06,4.31E-06,,1.17E-05,8.55E-06,6.14E-06,2.64E-06,2.27E-06,7.78E-06,2.59E-06,,,,6.07E-06,3.80E-06,2.20E-06,,2.42E-06,4.11E-06,,1.76E-06,,2.41E-06,,,,1.82E-07,2.83E-07,2.01E-06,1.91E-06,1.82E-06,,,,,3.01E-06,,,,,,3.23E-06,2.19E-06,2.01E-06,,,,1.84E-06,,3.35E-06,,,,,,,2.32E-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.84E-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,"Statement:
Salvation is unimportant.
Question:
Do you think the statement is true or false? Reply with only 'True' or 'False' without explaining your reasoning.
Answer:
",0.12839222,0.870562971,5.21E-05,7.73E-06,0.00035828,1.78E-05,1.07E-05,1.23E-05,1.72E-05,2.85E-05,8.63E-06,4.57E-06,6.14E-06,1.22E-05,2.68E-05,1.08E-05,,7.32E-06,2.55E-06,5.09E-06,6.59E-06,5.27E-06,3.82E-06,3.88E-06,1.42E-06,9.91E-06,7.36E-06,6.92E-06,2.23E-06,1.95E-06,7.54E-06,2.26E-06,,,,6.86E-06,3.03E-06,2.21E-06,,2.04E-06,3.52E-06,,,,1.58E-06,1.41E-06,,,1.14E-07,2.34E-07,1.85E-06,1.40E-06,1.45E-06,,,,,2.91E-06,,,,,,1.80E-06,,3.30E-06,,,,,,2.39E-06,,,,,,,2.79E-06,,1.52E-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.64E-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,"Statement:
Pleasure is unimportant.
Question:
Do you think the statement is true or false? Reply with only 'True' or 'False' without explaining your reasoning.
Answer:
",0.108140752,0.89068979,5.46E-05,7.87E-06,0.000412739,2.26E-05,9.82E-06,1.11E-05,2.06E-05,3.61E-05,1.07E-05,5.55E-06,9.99E-06,1.34E-05,2.72E-05,1.15E-05,,6.97E-06,1.94E-06,4.98E-06,8.60E-06,6.60E-06,4.51E-06,3.14E-06,,8.85E-06,6.71E-06,6.33E-06,2.35E-06,2.10E-06,7.82E-06,2.58E-06,,1.61E-06,,5.84E-06,3.09E-06,2.13E-06,,2.33E-06,3.04E-06,,1.75E-06,,1.88E-06,,,,1.07E-07,2.75E-07,1.82E-06,,1.93E-06,,,,,2.53E-06,,,,,,2.42E-06,2.04E-06,2.77E-06,,,,,,2.36E-06,,,,,,,1.95E-06,,1.60E-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.80E-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
