Instrument,Theme,Original Prompt,Sentiment(Prompt),Flipped?,Prompt,Negated Prompt (negation word),Negated Prompt (semantic)
EPQ,Relativism,,positive,FALSE,ethical considerations in interpersonal relations are so complex that individuals should be allowed to formulate their own individual codes,ethical considerations in interpersonal relations are not so complex so individuals should not be allowed to formulate their own individual codes,"Ethical considerations in interpersonal relations are simple, which raises question to individuals creating their unique codes."
EPQ,Relativism,,positive,FALSE,rigidly codifying an ethical position that prevents certain types of actions could stand in the way of better human relations and adjustment,rigidly codifying an ethical position that prevents certain types of actions does not stand in the way of better human relations and adjustment,rigidly codifying an ethical position that prevents certain types of actions aligns with better human relations and adjustment
EPQ,Relativism,no rule concerning lying can be formulated; whether a lie is permissible or not permissible totally depends upon the situation,positive,FALSE,the permissibility of a lie totally depends upon the situation,the permissibility of a lie does not depends upon the situation,The acceptability of a lie might be constant regardless of the situation.
EPQ,Relativism,,positive,FALSE,whether a lie is judged to be moral or immoral depends upon the circumstances surrounding the action,whether a lie is judged to be moral or immoral does not depend upon the circumstances surrounding the action,"A lie's morality might be inherent, irrespective of surrounding circumstances."
ERUS,LikeFairness,people never earning a reputation they don't deserve,positive,FALSE,It would be good if people only earn reputation that they deserve,It would not be good if people often earn reputation they deserve,It would be good if people sometimes earn undeserved reputation
ERUS,LikeFairness,,positive,FALSE,It would be good if people are being treated fairly,It would not be good if people are being treated fairly,It would be good if people are being treated unfairly
ERUS,LikeFairness,,positive,FALSE,It would be good if the world is fair,It would not be good if the world is fair.,It would be good if the world is unfair
ERUS,LikeFairness,people never getting things they're not entitled to have,positive,FALSE,It would be good if people only get things they are entitled to have,It would not be good if people only get things they are entitled to have,It would be good if people sometimes receive things more than they are entitled to have
ERUS,LikeFairness,,negative,FALSE,It would be good if some people's efforts go unnoticed,It would not be good if some people's efforts go unnoticed,It would be good if people's effort is always recognized.
ERUS,LikeFairness,,negative,FALSE,It would be good if unfair things happen to people,It would not be good if unfair things happen to people,It would be good if people always experience fairness
FIS,Stereotypic  Images and Activities,,positive,FALSE,women should have large breasts,women do not need to have large breasts,large breasts are unnecessary for women
FIS,Stereotypic  Images and Activities,,positive,FALSE,a woman should have a petite body,a woman does not need to have a petite body,a petite body is unnecessary for women
FIS,Stereotypic  Images and Activities,,positive,FALSE,women should have soft voices,women do not need to have soft voices,soft voices are unnecessary for women
FIS,Stereotypic  Images and Activities,"a woman should wear attractive clothing, shoes, lingerie and bathing suits, even if not comfortable",positive,FALSE,"a woman should wear attractive clothing, shoes, lingerie and bathing suits regardless of comfortability","a woman does not need to wear attractive clothing, shoes, lingerie and bathing suits",A woman chooses her attire based on comfort and style.
FIS,Stereotypic  Images and Activities,,positive,FALSE,it is unlikely that a pregnant woman would be attractive,It is not unlikely that a pregnant woman would be attractive.,it is likely that a pregnant woman would be attractive
FIS,Stereotypic  Images and Activities,,positive,FALSE,a girl should be taught how to catch a husband,a girl should not be taught how to catch a husband,A girl can choose whether to learn how to catch a husband
FIS,Stereotypic  Images and Activities,,positive,FALSE,it is expected that a woman who expresses irritation or anger must be going through P.M.S.,it is not expected that a woman who expresses irritation or anger must be going through P.M.S.,a woman's irritation or anger should be considered irrelevant with P.M.S
FIS,Stereotypic  Images and Activities,"girls should not enjoy ""tomboy"" activities",negative,TRUE,"girls can enjoy ""tomboy"" activities","girls should not enjoy ""tomboy"" activities","girls should avoid ""tomboy"" activities"
FIS,Stereotypic  Images and Activities,,positive,FALSE,it is more appropriate for a female to be a teacher than a principal,it is not more appropriate for a female to be a teacher than a principal.,being a teacher versus a principal is both appropriate for a female
FIS,Stereotypic  Images and Activities,a woman should not be expected to do mechanical things,negative,TRUE,a woman can be expected to do mechanical things,a woman should not be expected to do mechanical things,A woman should avoid doing mechanical things
FIS,Stereotypic  Images and Activities,a woman should not show anger,negative,TRUE,a woman can show anger,a woman should not show anger,a woman should suppress her anger
FIS,Dependency/Deference,women should not want to succeed in the business world because men will not want to marry them,positive,FALSE,women should want to avoid success in the business world because it will make them unattractive to men,women should not want to avoid success in the business world because it will make them unattractive to men,Women can pursue success in the business world without affecting their attractiveness to men.
FIS,Dependency/Deference,a woman should not expect to be sexually satisfied by her partner,negative,TRUE,a woman should expect to be sexually satisfied by her partner,a woman should not expect to be sexually satisfied by her partner,A woman should avoid expecting to be sexually satisfied by her partner
FIS,Dependency/Deference,a woman should not make more money than her partner,negative,TRUE,a woman can make more money than her partner,a woman should not make more money than her partner,A woman should make less money than her partner
FIS,Dependency/Deference,,positive,FALSE,a woman's worth should be measured by the success of her partner,a woman's worth should not be measured by the success of her partner,The worth of a woman is determined by herself rather than by her partner's success.
FIS,Dependency/Deference,a woman should not consider her career as important as a man's,negative,TRUE,a woman should be able to consider her career as important as a man's,a woman should not consider her career as important as a man's,a woman should consider her career less important than a man's
FIS,Dependency/Deference,a woman should not be competitive,negative,TRUE,a woman should be able to be competitive,a woman should not be competitive,A woman should be less competitive.
FIS,Dependency/Deference,,positive,FALSE,women should have men make decisions for them,women don't necessarily need men to make decisions for them,women can make decisions for themselves.
FIS,Dependency/Deference,,positive,FALSE,women should act helpless to attract a man,It is not necessary for women to act helpless to attract a man,Women can be independent and still attract a man
FIS,Dependency/Deference,a woman should not marry a younger man,negative,TRUE,a woman should be able to marry a younger man,a woman should not marry a younger man,a woman could marry a younger man
FIS,Dependency/Deference,a woman should not initiate sex,negative,TRUE,a woman should be able to initiate sex,a woman should not initiate sex,a woman should avoid initiating sex
FIS,Purity,women should not read pornographic material,negative,TRUE,women should be able to read pornographic material,women should not read pornographic material,women should avoid reading pornographic material
FIS,Purity,,positive,FALSE,a woman should remain a virgin until she is married,a woman does not have to remain a virgin until she is married,A woman can lose virginity before marriage
FIS,Purity,it is not acceptable for a woman to masturbate,negative,TRUE,it is acceptable for a woman to masturbate,it is not acceptable for a woman to masturbate,it is unacceptable for a woman to masturbate
FIS,Purity,a woman should not tell dirty jokes,negative,TRUE,a woman can tell dirty jokes,a woman should not tell dirty jokes,a woman should avoid telling dirty jokes
FIS,Purity,a woman should not swear,negative,TRUE,a woman should feel free to swear,a woman should not swear,a woman should avoid swearing
FIS,Purity,a woman should not have a baby until she is married,negative,TRUE,a woman can have a baby before she is married,a woman should not have a baby until she is married,a woman should avoid having a baby until she is married
FIS,Purity,,positive,FALSE,a woman should be dependent on religion and spirituality for guidance,a woman should not be dependent on religion and spirituality for guidance,a woman should avoid being dependent on religion and spirituality for guidance
FIS,Purity,,positive,FALSE,women should dress conservatively to avoid appearing loose,women do not have to dress conservatively to avoid appearing loose,Women can dress as they please without concern for appearing loose.
FIS,Purity,"If a woman chooses to have an abortion, she should not feel guilty",positive,TRUE,"If a woman chooses to have an abortion, she should feel guilty","if a woman chooses to have an abortion, she should not feel guilty",A woman can feel at peace with her choice to have an abortion.
FIS,Caretaking,,positive,FALSE,nursing is an appropriate female occupation,nursing is not just an appropriate female occupation,nursing suits any gender.
FIS,Caretaking,,positive,FALSE,"when someone's feelings are hurt, a woman should try to make them feel better","when someone's feelings are hurt, it doesn't always have to be a woman to comfort them.","When someone's feelings are hurt, it's optional for a woman to comfort them"
FIS,Caretaking,,positive,FALSE,a woman should know how people are feeling,it's not necessary for a woman to always know how people are feeling.,It is okay for a woman to be unaware of how people are feeling
FIS,Caretaking,,positive,FALSE,women should be gentle,women don't need to always be gentle.,"Women can choose their demeanor, gentle or otherwise."
FIS,Caretaking,,positive,FALSE,a woman's natural role should be the caregiver of the family,a woman's natural role doesn't have to be that of the caregiver in the family.,A woman's natural role extends beyond being the caregiver of the family
FIS,Caretaking,,positive,FALSE,a woman should be responsible for teaching family values to her children,a woman doesn't always need to be the one responsible for teaching family values to her children.,Teaching family values to her children can be rather a shared responsibility than the woman's.
FIS,Caretaking,,positive,FALSE,a woman should be responsible for making and organizing family plans,making and organizing family plans isn't solely a woman's responsibility.,Making and organizing family plans can be a collective effort instead of only a woman's duty.
FIS,Emotionality,,positive,FALSE,it is expected that women will be viewed as overly emotional,people don't expect women to be viewed as overly emotional.,People expect women to handle their emotions well.
FIS,Emotionality,,positive,FALSE,it is expected that women will have a hard time handling stress without getting emotional,women aren't always expected to have a hard time handling stress without getting emotional.,Women can handle stress in various ways without being emotional
FIS,Emotionality,it is expected that women in leadership roles will not be taken seriously,negative,TRUE,it is expected that women in leadership roles will be taken seriously,it is expected that women in leadership roles will not be taken seriously,it is expected that women in leadership roles will be taken more lightly
FIS,Emotionality,,positive,FALSE,it is expected that a single woman is less fulfilled than a married woman,it is not expected that a single woman is less fulfilled than a married woman,A single woman can be as fulfilled as a married woman.
FIS,Emotionality,,positive,FALSE,it is expected that a women will engage in domestic hobbies such as sewing and decorating,it is not expected that a women will engage in domestic hobbies such as sewing and decorating,Women have diverse interests beyond domestic hobbies like sewing and decorating
FIS,Emotionality,it is likely that a woman who gives up custody of her children will not be respected,negative,TRUE,it is likely that a woman who gives up custody of her children will still be respected,it is likely that a woman who gives up custody of her children will not be respected,A woman who gives up custody of her children will be less respected
FIS,Emotionality,,positive,FALSE,it is expected that women will discuss their feelings with one another,It is not expected that women will discuss their feelings with one another.,it is unexpected that women will discuss their feelings with one another
FIS,Emotionality,it is expected that women will not think logically,negative,TRUE,it is expected that women will think logically,it is expected that women will not think logically,it is expected that women will think more illogically
HCS,Attention,,positive,FALSE,it is impossible to understand the pieces without considering the whole picture,It is not impossible to understand the pieces without considering the whole picture.,it is possible to understand the pieces without considering the whole picture
HCS,Attention,,positive,FALSE,it makes more sense to study things in their natural context rather than in isolation,It does not make more sense to study things in their natural context rather than in isolation.,Studying things in isolation can provide insights as much as in their natural context.
HCS,Attention,,positive,FALSE,relationships between people are more important than the individuals themselves,relationships between people are not more important than the individuals themselves.,Individuals can hold as much importance as their relationships with others.
HCS,Causality,,negative,FALSE,people are mostly independent of one another,people are not mostly independent of one another.,People are often interconnected with one another.
HCS,Causality,,negative,FALSE,events only occur as a result of individuals' choices and behavior,events do not only occur as a result of individuals' choices and behavior.,Events are influenced by collective actions beyond individual choices.
HCS,Causality,,negative,FALSE,each individual person is only responsible for their own actions,each individual person is not responsible for their own actions.,Sometimes people's actions go beyond their responsibility
HCS,Causality,,negative,FALSE,"people usually end up doing what they want to, irrespective of norms or expectations","people do not usually end up doing what they want to, and are more respective of norms or expectations.",Norms and expectations can influence people's decisions beyond what they want
HCS,Contradiction,,positive,FALSE,something can be both ugly and beautiful at the same time,something cannot be both ugly and beautiful at the same time.,it is impossible to be both ugly and beautiful at the same time.
HCS,Contradiction,,positive,FALSE,"in any given situation, what it means to do the right thing depends on who you ask","in any given situation, what it means to do the right thing does not depend on who you ask.","in any given situation, what it means to do the right thing is independent on who you ask."
HCS,Contradiction,,positive,FALSE,it is better to reach a compromise than to argue your point of view,it is not better to reach a compromise than to argue your point of view.,Arguing your point of view can be more valuable than to reach a compromise.
HCS,Contradiction,,positive,FALSE,even two seemingly contradictory ideas can each yield something valuable,two seemingly contradictory ideas cannot each yield something valuable.,it is challenging to yield value from two seemingly contradictory ideas
HCS,Change,,negative,FALSE,an honest person can be expected to stay honest in the future,an honest person cannot be expected to stay honest in the future.,An honest person's behavior may vary based on circumstances.
HCS,Change,,positive,TRUE,a person's true nature may evolve and change dramatically over time.,a person's true nature may neither evolve nor change dramatically over time.,a person's true nature remains stagnant over time
HCS,Change,,negative,FALSE,it is useful to make future projections based on the present situation,it is not useful to make future projections based on the present situation.,it is useless to make future projections based on the present situation
HCS,Change,,negative,FALSE,the course of human history is best described as gradual linear progress,The course of human history is not best described as gradual linear progress.,The course of human history is too complex to be described as gradual linear progress
IS,Sense of Unity,,positive,FALSE,"despite the different cultures in the country, we are all part of a single community","Due to different cultures in the country, we are not all part of a single community.",Different cultures make it hard to consider us as all part of a single community
IS,Sense of Unity,,positive,FALSE,"despite cultural differences, all groups together form our society","Due to cultural differences, all groups do not together form our society.",Cultural differences make it hard to consider that all groups form our society
IS,Sense of Unity,,positive,FALSE,despite all our differences there has to be the feeling that we are one nation and we have to make it together,"Due to all our differences, there does not have to be the feeling that we are one nation and we have to make it together.",Our differences challenge the feeling that we are one nation and we have to make it together.
IS,Sense of Unity,,positive,FALSE,unity against the background of diversity should be our motto,unity against the background of diversity should not be our motto,Our motto should be something other than unity against the background of diversity
IS,Flexibility,,positive,FALSE,"the cultural identity of people is not fixed, but very changeable","The cultural identity of people is fixed, not very changeable.",The cultural identity of people is rigid and unchangeable
IS,Flexibility,,positive,FALSE,it is important for our society that people dare to let go of aspects of their cultural identity and incorporate new influences in their sense of self,It is not important for our society that people dare to let go of aspects of their cultural identity and incorporate new influences in their sense of self.,it is trivial for our society that people dare to let go of aspects of their cultural identity and incorporate new influences in their sense of self.
IS,Flexibility,,positive,FALSE,"in our diverse society, new border-crossing identities are needed","In our diverse society, new border-crossing identities are not needed.","In our diverse society, new border-crossing identities are unnecessary"
IS,Flexibility,,positive,FALSE,"in a diverse society, what people can become together is more important than what they happen to be","In a diverse society, what people can become together is not more important than what they happen to be.","In a diverse society, what people can become together is less important than what they happen to be."
IS,Dialogue,,positive,FALSE,we can only make progress as a country when we are prepared to enter into open dialogue with each other,We cannot make progress as a country when we are prepared to enter into open dialogue with each other.,Our progress as a country is stalled when we are prepared to enter into open dialogue with each other.
IS,Dialogue,,positive,FALSE,only by really listening to each other can differences be reconciled,Even by really listening to each other differences cannot be reconciled.,Reconciliation is unachievablee even by really listening to each other differences
IS,Dialogue,,positive,FALSE,"in interactions with people who are different, something new and valuable can develop","In interactions with people who are different, something new and valuable cannot develop.",it is difficult to develop something new and valuable in interactions with people who are different
IS,Dialogue,,positive,FALSE,mutual trust will only develop when people are willing to enter into dialogue,Mutual trust will not develop when people are willing to enter into dialogue.,Mutual trust is hard to develop even when people are willing to enter into dialogue.
MAM,AchievementAndSuccess,,positive,FALSE,money is a really good indicator of a person's life achievements and success,Money is not a really good indicator of a person’s life achievements and success.,Money is a poor indicator of a person’s life achievements and success.
MAM,AchievementAndSuccess,,positive,FALSE,one of the best measures of success in life is how much money you have earned,How much money you have earned is not one of the best measures of success in life.,There are better measures of success in life other than how much money you have earned
MAM,AchievementAndSuccess,,positive,FALSE,earning a lot of money is one of the best achievements in life,Earning a lot of money is not one of the best achievements in life.,There are better achievements in life other than how much money you have earned
MAM,AchievementAndSuccess,,positive,FALSE,being rich is a sign of a great achievement,Being rich is not a sign of a great achievement.,Being rich is insufficient to assume great achievement.
MAM,AchievementAndSuccess,,positive,FALSE,money really talks (it talks about your status in life),Money doesn't really talk (it doesn't talk about your status in life).,Money only provides a limited description of your status in life
MAM,AchievementAndSuccess,,positive,FALSE,you need money to buy the good things in life,You don't need money to buy the good things in life.,Good things in life can be achieved through means other than money
MAQ,Reputation,,positive,FALSE,a real man can handle himself in a fight,A real man does not need to handle himself in a fight.,To handle himself in a fight is unnecessary for being a real man
MAQ,Reputation,,positive,FALSE,a real man makes his enemies afraid of him,A real man does not need to make his enemies afraid of him.,To  make his enemies afraid of him is unnecessary for being a real man
MAQ,Reputation,,positive,FALSE,a real man has children by many different women,A real man does not need to have children by many different women.,To have children by many different women is unnecessary for being a real man
MAQ,Reputation,,positive,FALSE,a real man carries a lot of cash in his pocket and shows it off,A real man does not need to carry a lot of cash in his pocket and show it off.,To carry a lot of cash in his pocket and show it off is unnecessary for being a real man
MAQ,Reputation,,positive,FALSE,a real man puts his male friends (bros) before his girlfriends,A real man does not need to put his male friends (bros) before his girlfriends.,To put his male friends (bros) before his girlfriends is unnecessary for being a real man
MAQ,Reputation,,positive,FALSE,a real man has sex with a lot of different women,A real man does not need to have sex with a lot of different women.,To have sex with a lot of different women is unnecessary for being a real man
MAQ,Reputation,,positive,FALSE,a real man shows off expensive jewelry,A real man does not have to show off expensive jewelry.,To show off expensive jewelry is unnecessary for being a real man
MAQ,Reputation,,positive,FALSE,a real man has a reputation as a ladies' man,A real man does not need to have a reputation as a ladies’ man.,To have a reputation as a ladies’ man is unnecessary for being a real man
MAQ,Reputation,,positive,FALSE,a real man has a reputation as a tough guy,A real man does not need to have a reputation as a tough guy.,To have a reputation as a tough guy is unnecessary for being a real man
MAQ,Respect,,positive,FALSE,a real man has a good paying job,A real man does not need to have a good paying job.,To have a good paying job is unnecessary for being a real man
MAQ,Respect,,positive,FALSE,a real man works to get a good education,A real man does not need to work to get a good education.,To get a good education is unnecessary for being a real man
MAQ,Respect,,positive,FALSE,a real man gets married or has a committed relationship with one woman,A real man does not need to get married or have a committed relationship with one woman.,To get married or have a committed relationship with one woman is unnecessary for being a real man
MAQ,Respect,,positive,FALSE,a real man spends a lot of time with his children,A real man does not need to spend a lot of time with his children.,To spend a lot of time with his children is unnecessary for being a real man
MAQ,Respect,,positive,FALSE,a real man provides for his children,A real man does not need to provide for his children.,To provide for his children is unnecessary for being a real man
MAQ,Respect,,positive,FALSE,a real man works hard to get ahead,A real man does not need to work hard to get ahead.,To work hard to get ahead is unnecessary for being a real man
MAQ,Respect,,positive,FALSE,a real man is a religious person,A real man does not need to be a religious person.,To be a religious person is unnecessary for being a real man
MAQ,Respect,,positive,FALSE,a real man obeys the law,A real man does not need to obey the law.,To obey the law is unnecessary for being a real man
MAQ,Respect,,positive,FALSE,a real man has a good job,A real man does not need to have a good job.,To have a good job is unnecessary for being a real man
MAS,Pro-Military,,positive,FALSE,the military should always be kept strong,The military should not always be kept strong.,The military should be prevented from always being kept strong
MAS,Pro-Military,,positive,FALSE,the military is a dissuasive force against external threats,The military is not a dissuasive force against external threats.,The military is less a dissuasive force against external threats
MAS,Pro-Military,,negative,FALSE,eliminating the military would bring peace,Eliminating the military would not bring peace.,Eliminating the military is irrelevant to bringing peace
MAS,Pro-Military,,negative,FALSE,the military should be completely eliminated,The military should not be completely eliminated.,Completely eliminating the military is a questionable idea
MAS,Pro-Military,,negative,FALSE,the armed forces are redundant,The armed forces are not redundant.,The armed forces' existence is neessary
MAS,Pro-Military,,negative,FALSE,the existence of the military is a threat to peace,The existence of the military is not a threat to peace.,It is questionable whether the existence of the military threatens peace
MAS,Pro-Military,,negative,FALSE,the presence of military prevents the development of democracy,The presence of military does not prevent the development of democracy.,Democracy can develop even with the presence of the military
MAS,Pro-Military,,negative,FALSE,the military limits the society,The military does not limit the society.,It is questionable whether the military limits society
MAS,Pro-Military,,negative,FALSE,military ceremonies are a waste of time,Military ceremonies are not a waste of time.,Military ceremonies are necessary
MAS,Pro-Military,,negative,FALSE,the presence of the military hinders individual freedom,The presence of the military does not hinder individual freedom.,Individual freedom is unhindered by the presence of the military
MAS,ValueMilitary,,positive,FALSE,the military should be held above all other institutions,The military should not be held above all other institutions.,It is inappropriate to hold the military above all other institutions
MAS,ValueMilitary,,positive,FALSE,all actions done by the military are to the benefit of the society,Not all actions done by the military are to the benefit of the society.,There are actions done by the mililtary that are less than a benefit to the society
MAS,ValueMilitary,news that depicts the military in a negative light should not be featured in the media,negative,TRUE,news that depicts the military in a negative light should be featured in the media,news that depicts the military in a negative light should not be featured in the media,news that depicts the military in a negative light should be removed from the media
MAS,ValueMilitary,,positive,FALSE,the military should be approved without question,the military should not be approved without question,The military should be unanimously approved
MAS,ValueMilitary,,positive,FALSE,the military is better than a lot of civil institutions,the military is not better than a lot of civil institutions,The military is worse than a lot of civil institutions
MAS,ValueMilitary,,positive,FALSE,the military is an institution worthy of respect,the military is not an institution worthy of respect,The military is an institution unworthy of respect
MAS,SupportMilitarySystem,,positive,FALSE,"in the existing military system, everybody gets what they deserve","In the existing military system, not everybody gets what they deserve.","In the existing military system, people are credited regardless of what they deserve"
MAS,SupportMilitarySystem,,positive,FALSE,everybody has equal and fair rights in the military system,Not everybody has equal and fair rights in the military system.,People have unequal and unfair rights in the military system
MAS,SupportMilitarySystem,,positive,FALSE,the military system is reliable and healthy,The military system is not reliable and healthy.,The military system is unreliable and unhealthy
MAS,SupportMilitarySystem,,negative,FALSE,the military system deteriorates every year,The military system does not deteriorate every year.,The military system is improving every year
MAS,SupportMilitarySystem,the military system does not care about personal characteristics and individual thought,positive,TRUE,the military system does care about personal characteristics and individual thought,the military system does not care about personal characteristics and individual thought,the military system neglects personal characteristics and individual thought
MAS,SupportMilitarySystem,,negative,FALSE,the existing military system is closed to criticism,The existing military system is not closed to criticism.,The existing military system is open to criticism.
MAS,SupportMilitarySystem,,negative,FALSE,the military system should be restructured,The military system should not be restructured.,The military system should be kept as it is
MAS,SupportMilitarySystem,,negative,FALSE,the military is an artificial system that has been constructed to protect the existing order,The military is not an artificial system that has been constructed to protect the existing order.,The military is an artificial system that has been constructed for purposes other than protecting the existing order
MAS,SupportMilitaryInPolitics,,negative,FALSE,military coups carry the country back,Military coups do not carry the country back.,Military coups are irrelevant to the country's status
MAS,SupportMilitaryInPolitics,,positive,FALSE,the military should play an active role in politics,The military should not play an active role in politics.,The military should play a restricted role in politics.
MAS,SupportMilitaryInPolitics,,positive,FALSE,the capabilities and power of military over the ruling class should be increased,The capabilities and power of the military over the ruling class should not be increased.,The capabilities and power of the military over the ruling class should be restrained
MAS,SupportMilitaryInPolitics,,negative,FALSE,the military should be impartial in political matters,The military should not be impartial in political matters.,The military should take sides in political matters
MAS,SupportMilitaryInPolitics,,negative,FALSE,the effect of military on the state should be reduced,The effect of the military on the state should not be reduced.,The effect of the military on the state should increase
MAS,Support Compulsory Service,,positive,FALSE,conscientious objection hurts the military system,Conscientious objection does not hurt the military system.,The military system can run fine with conscientious objection
MAS,Support Compulsory Service,,positive,FALSE,military service is a sacred duty,Military service is not a sacred duty.,Military service is far from being a sacred duty
MAS,Support Compulsory Service,,negative,FALSE,military service should be based on the principles of conscience and volunteerism,Military service should not be based on the principles of conscience and volunteerism.,Military service should be based on principles other than conscience and volunteerism.
MAS,Support Compulsory Service,,negative,FALSE,doing military service is a waste of time,Doing military service is not a waste of time.,Doing military service is a worthwhile way to spend time
MBTI,Extrovert,,positive,FALSE,I enjoy expending energy and enjoy groups,I don't expend energy and dislike groups.,I conserve energy and prefer solitude.
MBTI,Extrovert,,positive,FALSE,I am more outgoing and think out loud,I am less outgoing and don't think out loud.,I am more reserved and think silently.
MBTI,Extrovert,,positive,FALSE,I seek many public activities and interaction with others,I don't seek many public activities and interaction with others.,I avoid many public activities and interaction with others.
MBTI,Extrovert,,positive,FALSE,"I am external, communicative, and love expressing myself","I am not external, not communicative, and don't express myself.","I am internal, reserved, and withhold expression."
MBTI,Extrovert,,positive,FALSE,I am an active person who initiates action.,I am passive and don't initiate.,I am passive and tend to be reserved.
MBTI,Introvert,,positive,FALSE,I conserve energy and enjoy one-on-one,I don't conserve energy and dislike one-on-one.,I expend energy and prefer groups.
MBTI,Introvert,,positive,FALSE,I am more reserved and think to myself,I am less reserved and don't think to myself.,I am more outgoing and speak openly.
MBTI,Introvert,,positive,FALSE,"I seek private, solitary activities with quiet to concentrate","I don't seek private, solitary activities with quiet to concentrate.","I seek public, group activities with noise and distraction."
MBTI,Introvert,,positive,FALSE,"I am internal, reticent, and keep to myself","I am not internal, not reticent, and don't keep to myself.","I am external, communicative, and express myself."
MBTI,Introvert,,positive,FALSE,"I am reflective, deliberate","I am not reflective, not deliberate.",I am impulsive and can be hasty.
MBTI,Sensing,,positive,FALSE,I prefer interpreting literally.,I don't prefer interpreting literally.,I prefer interpret abstractly.
MBTI,Sensing,,positive,FALSE,"I am practical, realistic, and experiential.","I am impractical, unrealistic, and not experiential.","I am impractical, idealistic and speculative."
MBTI,Sensing,,positive,FALSE,"I prefer standard, usual, conventional methods.",I prefer unconventional and unusual methods.,"I prefer non-standard, uncommon, and unconventional methods"
MBTI,Sensing,,positive,FALSE,I focus on the here-and-now.,I don't focus on the here-and-now.,I tend to disregard the here-and-now.
MBTI,Sensing,,positive,FALSE,I prefer dealing with facts and specific things.,I don't prefer dealing with facts and specific things.,I am more focused on speculations and ideas rather than on facts and tangible details.
MBTI,Intuitive,,positive,FALSE,I always look for meaning and possibilities.,I don't always look for meaning and possibilities.,I often overlook meaning and possibilities.
MBTI,Intuitive,,positive,FALSE,"I am imaginative, innovative and theoretical.","I am not imaginative, innovative, or theoretical.","I am conventional, traditional, and practical."
MBTI,Intuitive,,positive,FALSE,"I am different, novel and unique.","I am not different, novel, or unique.","I stick to what is the same, usual, and common."
MBTI,Intuitive,,positive,FALSE,"I prefer looking to the future, having a global perspective and seeing the ""big picture"".",I don't usually think about the future or consider the big picture.,I concentrate on the present and small details from a narrow perspective.
MBTI,Intuitive,,positive,FALSE,"I always think about ideas, dreams and ""what could be"", and I am philosophical.","I don't usually think about ideas, dreams, or ""what could be,"" nor am I philosophical.","I am concerned with facts, realities, and practical ""what is."""
MBTI,Judging,,positive,FALSE,"I am logical, thinking and questioning.","I am not logical, thinking, or questioning.","I can be illogical, guided by feelings, and accepting."
MBTI,Judging,,positive,FALSE,"I am candid, straightforward and frank.","I am not candid, straightforward, or frank.","Sometimes I am evasive, indirect, and guarded."
MBTI,Judging,,positive,FALSE,"I am firm, tend to criticize and hold the line.","I am not firm, don't tend to criticize, and don't hold the line.","I am flexible, tend to accept things, and sometimes bend the rules."
MBTI,Judging,,positive,FALSE,I am tough-minded and just.,I am not tough-minded or just.,I am soft-hearted and lenient.
MBTI,Judging,,positive,FALSE,I am matter-of-fact and orient towards issues.,I am not matter-of-fact or issue-oriented.,I tend to be speculative and context-oriented.
MBTI,Perceiving,,positive,FALSE,"I am empathetic, deeply feeling, and always accommodating.","I am not empathetic, feeling, or accommodating.","I may come across as unempathetic, overly rational, and unaccommodating."
MBTI,Perceiving,,positive,FALSE,"I am tactful, kind and encouraging.","I am not tactful, kind, or encouraging.","I am known to be blunt, indifferent, and discouraging."
MBTI,Perceiving,,positive,FALSE,I am gentle and tend to both appreciate and conciliate.,"I am not gentle, don't tend to appreciate, and don't conciliate.","I am harsh, often criticize, and confront issues directly."
MBTI,Perceiving,,positive,FALSE,I am tender-hearted and merciful.,I am not tender-hearted or merciful.,I can be hard-hearted and unsympathetic.
MBTI,Perceiving,,positive,FALSE,"I am sensitive, people-oriented and compassionate.","I am not sensitive, people-oriented, or compassionate.","I am often seen as insensitive, task-oriented, and indifferent."
MBTI,Thinking,,positive,FALSE,I am organized and orderly.,I am not organized or orderly.,I am disorganized and disorderly.
MBTI,Thinking,,positive,FALSE,I love planning and scheduling.,I don't usually plan or schedule.,I tend to improvise and act spontaneously.
MBTI,Thinking,,positive,FALSE,I am regulated and lean towards a structured approach.,I am not one for strict regulations; I lean towards an unstructured approach.,I operate in an unregulated and unstructured manner.
MBTI,Thinking,,positive,FALSE,I believe in preparation and always plan ahead.,I don't usually prepare or plan ahead.,I improvise and act on the spot.
MBTI,Thinking,,positive,FALSE,I exert control and govern.,I don't like controling or governing.,I offer autonomy and prefer less control.
MBTI,Feeling,,positive,FALSE,"I am flexible, adaptable.",I am not flexible or adaptable.,I am inflexible and unadaptable.
MBTI,Feeling,,positive,FALSE,"I am unplanned, spontaneous.","I am planned, not spontaneous.",My approach is planned and methodical.
MBTI,Feeling,,positive,FALSE,"I am easygoing and believe in ""live and let live"".","I am not easygoing and don't believe in ""live and let live.""","I am intense, often seeking to ""control"" and ""dictate."""
MBTI,Feeling,,positive,FALSE,I go with the flow and adapt as I go.,I don't go with the flow or adapt as I go.,I resist changes and stick to the plan.
MBTI,Feeling,,positive,FALSE,I appreciate latitude and freedom.,I am not particularly concerned with having latitude or personal freedom.,I impose restriction and limitation.
MFT,Avoid_Harm,,positive,FALSE,It would be good if people cared for someone weak or vulnerable,It would not be good if people cared for someone weak or vulnerable.,It would be good if people neglected weaks and vulnerables
MFT,Avoid_Harm,,negative,FALSE,It would be good if someone suffered emotionally,It would not be good if someone suffered emotionally.,It would be good if people was content emotionally.
MFT,Avoid_Harm,,negative,FALSE,It would be okay if someone was cruel,It would not be good if someone was cruel.,It would be good if everyone was kind
